event_time,instrument,asset_class,profile,available_time,decision_time,feature_version,close,technical_warmup_complete,rsi,rsi_signal,sma_fast,sma_slow,sma_signal,breakout_signal,stochastic,stochastic_signal,raw_technical_score,macd,bollinger_zscore,atr_ratio,adx,dmi_direction,ichimoku_direction,ichimoku_cloud_thickness,ichimoku_tk_direction,ichimoku_distance_kijun,trend_return_20,realized_volatility_20,trend_regime,volatility_regime,relative_volume,gap_return,relative_strength_20,usdzar_return_20,rand_regime_20,vix_zscore_20,dxy_zscore_20,us10y_return_20,gold_zar_return_20,brent_zar_return_20,platinum_zar_return_20,palladium_zar_return_20,global_risk_composite
2019-08-15 00:00:00+00:00,SASOL,equity,energy_sasol,2019-08-16T00:00:00+00:00,2019-08-16T00:00:00+00:00,asset-specific-technicals-v1,27815.0,True,29.713198314530388,1,28670.8,30840.35,-1,0,0.6080567519635166,1,0.19999999999999998,-1561.053282037221,-1.725727133987067,0.0335764361469916,48.29241707568385,-1.0,-1.0,0.21417400683084667,-1.0,-0.09672495818922822,-0.16696615753219524,0.02228207746595538,bear,normal,1.1811013891557096,0.001403332013961256,-0.10112048365439297,0.1006308407585296,rand_weakening,1.185382777107882,0.9804650024159116,-0.2497546792275893,0.1727919692717257,0.0348737774539311,0.0948908828349315,0.049991881607635,1.2406294392966324
2019-08-16 00:00:00+00:00,SASOL,equity,energy_sasol,2019-08-17T00:00:00+00:00,2019-08-17T00:00:00+00:00,asset-specific-technicals-v1,26500.0,True,22.987413915934454,1,28191.2,30474.85,-1,-1,0.0,1,-2.7755575615628914e-17,-1692.867778274831,-2.142872799035089,0.045283018867924525,49.323560253321375,-1.0,-1.0,0.22102830188679246,-1.0,-0.08118509786245509,-0.21620822241940252,0.023205023954802735,bear,normal,3.1999863114799014,-0.14794175804422072,-0.1471251594809726,0.0997785168575191,rand_weakening,0.3918133321090711,0.9050206271733526,-0.2485351751788576,0.1672268860036123,0.0323516935661669,0.1035488411650562,0.0519080420324646,0.7035324480119174
2019-08-19 00:00:00+00:00,SASOL,equity,energy_sasol,2019-08-20T00:00:00+00:00,2019-08-20T00:00:00+00:00,asset-specific-technicals-v1,27371.0,True,24.625217896571755,1,27762.0,30169.3,-1,0,16.814671814671815,1,0.19999999999999998,-1707.3678220134207,-1.5227728110012164,0.04536344514788854,52.037600019297265,-1.0,-1.0,0.20199298527638743,-1.0,-0.0509855590035192,-0.1825159787348426,0.02517176246161168,bear,high,1.131907556455799,0.005735849056603737,-0.11620686188512586,0.098681750446542,rand_weakening,-0.0949717177114561,1.428162043597261,-0.2178169050327326,0.1565719979793969,0.0375474447876413,0.1074991971584844,0.0609477147431001,0.5140768729760795
2019-08-20 00:00:00+00:00,SASOL,equity,energy_sasol,2019-08-21T00:00:00+00:00,2019-08-21T00:00:00+00:00,asset-specific-technicals-v1,27161.0,True,24.92941176470589,1,27327.6,29878.2,-1,0,12.76061776061776,1,0.19999999999999998,-1716.0232087372315,-1.4848287485218907,0.04520136540312528,55.14370940787568,-1.0,-1.0,0.20756783623577924,-1.0,-0.05826673369970359,-0.17651517448382503,0.025146387323879492,bear,high,1.0267575093842327,0.0,-0.11214762678964019,0.1150717181599814,rand_weakening,0.0116987586213548,0.838795715209528,-0.2473480817189498,0.1814216666174068,0.0486879517431797,0.1076448398053571,0.0949797263930993,0.4541633952892128
2019-08-21 00:00:00+00:00,SASOL,equity,energy_sasol,2019-08-22T00:00:00+00:00,2019-08-22T00:00:00+00:00,asset-specific-technicals-v1,28064.0,True,33.37382661512977,0,27382.2,29634.25,-1,0,30.193050193050194,0,-0.3,-1631.2144865551782,-0.9089788943495675,0.04584928327089103,57.77755533017888,-1.0,-1.0,0.20303591790193842,-1.0,-0.02695768250611097,-0.1481043013690314,0.02677225784787354,bear,high,0.7471457303265587,0.0013622473399359514,-0.08513766751706064,0.1023434290466518,rand_weakening,-0.5826045225596792,1.0705917070798503,-0.2307316787238628,0.1657195948207821,0.0520941375343171,0.0757672334370882,0.0514991498271952,0.1752441934935129
2019-08-22 00:00:00+00:00,SASOL,equity,energy_sasol,2019-08-23T00:00:00+00:00,2019-08-23T00:00:00+00:00,asset-specific-technicals-v1,28050.0,True,28.556238185255197,1,27429.2,29392.05,-1,0,39.53073195613364,0,0.04999999999999999,-1547.2963767367037,-0.8454544182429247,0.04680162974280621,60.51071316292914,-1.0,-1.0,0.19418894830659536,-1.0,-0.02744309415252333,-0.1472608986441296,0.026784441400226972,bear,high,0.7881608373343162,-0.00231613454960089,-0.08609859809310827,0.0949743196571177,rand_weakening,-0.3911753600909822,0.6151573680516533,-0.2237222246362966,0.1595622561556828,0.0350348613445619,0.0834999920109844,0.0617759177005352,0.0720829778665401
2019-08-23 00:00:00+00:00,SASOL,equity,energy_sasol,2019-08-24T00:00:00+00:00,2019-08-24T00:00:00+00:00,asset-specific-technicals-v1,27121.0,True,29.714777477255964,1,27553.4,29208.1,-1,0,16.990424076607386,1,0.19999999999999998,-1538.023824864831,-1.283384943042495,0.0473038815467192,62.710068464133656,-1.0,-1.0,0.1844142915084252,-1.0,-0.05965362411802433,-0.11944805194805197,0.024298384385231863,bear,normal,0.6132712595495279,0.0005704099821746134,-0.05585307304995757,0.0806762352702414,rand_weakening,0.6073552501959407,-0.9216259636923484,-0.2657376591466861,0.1630315927951027,0.0105157404820204,0.067899011860443,0.0281812278138371,0.3323224862708309
2019-08-26 00:00:00+00:00,SASOL,equity,energy_sasol,2019-08-27T00:00:00+00:00,2019-08-27T00:00:00+00:00,asset-specific-technicals-v1,26600.0,True,28.8115389200143,1,27399.2,28985.6,-1,0,3.3145508783559827,1,0.19999999999999998,-1554.792921547949,-1.4344948657028658,0.05000805585392052,63.57258637009106,-1.0,-1.0,0.18301691729323308,-1.0,-0.07771787181665313,-0.14331723027375198,0.02423201867076331,bear,normal,0.7284080172353579,-0.018988975332768,-0.07802952411870767,0.0775029204907362,rand_weakening,0.3182799133509718,0.3819116636414841,-0.2481752277883515,0.1584902708093207,-0.0072292706987214,0.0507128305721531,0.0225956586460935,0.4424456119304248
2019-08-27 00:00:00+00:00,SASOL,equity,energy_sasol,2019-08-28T00:00:00+00:00,2019-08-28T00:00:00+00:00,asset-specific-technicals-v1,26837.0,True,33.29569690126709,0,27334.4,28740.55,-1,0,11.170036460059661,1,-0.15,-1531.3066819515589,-1.1902676207271423,0.048472524606220625,64.04495844425368,-1.0,-1.0,0.18592800983716512,-1.0,-0.06004938444565089,-0.15442056840380614,0.023587242554693875,bear,normal,1.2781568651380382,0.007593984962406042,-0.08310091701755806,0.07803942598702,rand_weakening,0.657468113749993,0.1518257630204142,-0.2770500092486969,0.1619632175858452,-0.0087434607385009,0.0725860642234774,0.0589717872168795,0.5329362492489572
2019-08-28 00:00:00+00:00,SASOL,equity,energy_sasol,2019-08-29T00:00:00+00:00,2019-08-29T00:00:00+00:00,asset-specific-technicals-v1,28000.0,True,41.79349611299683,0,27321.6,28569.4,-1,0,49.71826317533974,0,-0.3,-1402.680064809636,-0.38423965254765213,0.047882653061224495,62.59146128461576,-1.0,-1.0,0.16526785714285713,-1.0,-0.011054992406315134,-0.10893294720427715,0.026100304828395933,bear,high,0.8372430376540697,0.0023475053098334087,-0.056769271574474534,0.08046597355487,rand_weakening,0.1508715851013509,0.8756697776507179,-0.2746165129588348,0.1650940714777971,0.0028754087798077,0.1174640104341289,0.0382203341540805,0.4092464025049149
2019-08-29 00:00:00+00:00,SASOL,equity,energy_sasol,2019-08-30T00:00:00+00:00,2019-08-30T00:00:00+00:00,asset-specific-technicals-v1,28250.0,True,46.310635390571626,0,27361.6,28428.15,-1,0,58.0046403712297,0,-0.3,-1265.9762472219772,-0.130372472977481,0.04687484197218711,60.05689164073236,-1.0,-1.0,0.16380530973451327,-1.0,-0.0018373259840294143,-0.09090909090909094,0.026246837519402468,bear,high,0.7017033149060263,-0.0060714285714286165,-0.0491171220795088,0.0743862783655491,rand_weakening,-0.5512791372444575,1.7534001649212565,-0.1995776189663358,0.154233672845012,0.0846862123938474,0.1617553451978683,0.1201340448965415,0.0663880919883935
2019-08-30 00:00:00+00:00,SASOL,equity,energy_sasol,2019-08-31T00:00:00+00:00,2019-08-31T00:00:00+00:00,asset-specific-technicals-v1,28795.0,True,45.85438677078549,0,27696.4,28283.9,-1,0,81.00953053300388,-1,-0.44999999999999996,-1100.9692534171554,0.4441103077186594,0.04537494108600204,57.272561449037646,-1.0,-1.0,0.15891647855530475,-1.0,0.01963492147801915,-0.09106691919191923,0.026238814225196895,bear,high,0.5048829100745548,0.001769911504424737,-0.05674473847051131,0.0484018700761115,rand_weakening,-0.0594561357520104,2.4180091796664365,-0.1881401474519287,0.1017067529980697,0.0236698328234732,0.1463118546623618,0.1530172206600117,0.425113428156816
2019-09-02 00:00:00+00:00,SASOL,equity,energy_sasol,2019-09-03T00:00:00+00:00,2019-09-03T00:00:00+00:00,asset-specific-technicals-v1,26932.0,True,38.442283623760474,0,27762.8,28109.45,-1,0,18.823529411764707,1,-0.15,-1107.7589961237245,-1.094640769264248,0.051415204430205176,55.06101504187056,-1.0,-1.0,0.16387568691519383,-1.0,-0.027637873454282924,-0.1146905098451727,0.02839408384718913,bear,high,0.559672376637947,0.0,-0.08823523290878088,0.0334471424252351,rand_weakening,,,,,,,,
2019-09-03 00:00:00+00:00,SASOL,equity,energy_sasol,2019-09-04T00:00:00+00:00,2019-09-04T00:00:00+00:00,asset-specific-technicals-v1,26020.0,True,40.92446448703495,0,27599.4,27902.7,-1,-1,0.0,1,-0.35,-1173.2066977186296,-1.776327322534826,0.05252003953003185,52.72406456467088,-1.0,-1.0,0.15906994619523443,-1.0,-0.06056503294521165,-0.13712485491626591,0.029050485493669002,bear,high,0.7957222428562055,0.005124016040398027,-0.1328809806876251,0.0192895416972733,neutral,0.486375727712648,2.1074574069425185,-0.1550432571687897,0.0701709462561757,0.0075298332553641,0.142850655000025,0.0914755009537366,0.7465674074132319
2019-09-04 00:00:00+00:00,SASOL,equity,energy_sasol,2019-09-05T00:00:00+00:00,2019-09-05T00:00:00+00:00,asset-specific-technicals-v1,26378.0,True,42.87979387573084,0,27275.0,27746.6,-1,0,12.9009009009009,1,-0.15,-1182.5551055469004,-1.3122946751289817,0.05165018467770761,51.19345885031691,-1.0,-1.0,0.15563158692850101,-1.0,-0.04746772591856996,-0.10583050847457631,0.02917552899439447,bear,high,0.7503626346171236,0.0031129900076865002,-0.10301840919021121,0.0116766196209834,neutral,-0.8365237926474826,0.8428157262551319,-0.1610120628972629,0.0405375585412228,0.0920998058467956,0.1448502081258373,0.1162211515537514,-0.4282933524827701
2019-09-05 00:00:00+00:00,SASOL,equity,energy_sasol,2019-09-06T00:00:00+00:00,2019-09-06T00:00:00+00:00,asset-specific-technicals-v1,27153.0,True,53.41849021044917,0,27055.6,27629.3,-1,0,40.828828828828826,0,-0.3,-1114.5795834118217,-0.4917982041714873,0.04123196068837435,46.66934691423813,1.0,-1.0,0.15391485287076934,-1.0,-0.013926969658453303,-0.07952811959727446,0.030122199105070458,bear,high,0.5661032272141924,0.001061490636136142,-0.08407384357097814,-0.0168920477561513,neutral,-1.322346962610468,0.6684950798713436,-0.0706650575772368,-0.0052735104476085,0.0442737769938947,0.0937189525939052,0.0891464360623135,-0.9231942346066454
2019-09-06 00:00:00+00:00,SASOL,equity,energy_sasol,2019-09-07T00:00:00+00:00,2019-09-07T00:00:00+00:00,asset-specific-technicals-v1,26053.0,True,43.261758691206545,0,26507.2,27487.05,-1,0,1.1891891891891893,1,-0.15,-1136.3699340648272,-1.462488583082198,0.043101699283329034,41.52828470820164,-1.0,-1.0,0.16933750431812075,-1.0,-0.05387394912207433,-0.09844971970378569,0.030987657641666826,bear,high,1.5804226214196495,0.0017309321253635712,-0.09945541562278315,-0.0116299981863403,neutral,-1.856561318986221,0.5444670409874843,-0.096736603942618,-0.0052900756672521,0.039198566291565,0.0983292366511396,0.0792321066535499,-1.0909447341144043
2019-09-09 00:00:00+00:00,SASOL,equity,energy_sasol,2019-09-10T00:00:00+00:00,2019-09-10T00:00:00+00:00,asset-specific-technicals-v1,27000.0,True,49.23457259674812,0,26520.8,27361.2,-1,0,35.31531531531532,0,-0.3,-1064.9479018520542,-0.4166682397918055,0.042399470899470895,36.50933385125868,-1.0,-1.0,0.1687685185185185,1.0,-0.00550654708189835,-0.08527289358674661,0.03177718358175518,bear,high,0.7882286186063487,0.0019191647794880584,-0.08800966208635352,-0.0317773655213042,rand_strengthening,-1.5366655865227938,0.1789336699663342,-0.0645905367071808,-0.0337713764310976,0.034677397225868,0.069543001178211,0.0407258328264616,-1.0278706883080202
2019-09-10 00:00:00+00:00,SASOL,equity,energy_sasol,2019-09-11T00:00:00+00:00,2019-09-11T00:00:00+00:00,asset-specific-technicals-v1,27021.0,True,44.58744161909704,0,26721.0,27245.6,-1,0,36.072072072072075,0,-0.3,-995.1790971058472,-0.3029886237389505,0.04092055385493822,33.06203673158164,-1.0,-1.0,0.08221383368491174,1.0,0.002169680111265615,-0.07881907748951689,0.03178857568094381,bear,high,0.5324493749392868,0.0,-0.08142525094206288,-0.0346171699930462,rand_strengthening,-1.420413351653618,0.2192013156261227,0.0384380485199975,-0.0422645949529884,-0.0176087648208985,0.0534726189112737,0.0335306495474156,-0.9142087814581602
2019-09-11 00:00:00+00:00,SASOL,equity,energy_sasol,2019-09-12T00:00:00+00:00,2019-09-12T00:00:00+00:00,asset-specific-technicals-v1,28065.0,True,50.070323488045005,0,27058.4,27259.3,-1,0,73.69369369369369,0,-0.3,-845.8938045313989,1.0690444206675505,0.03947214374793209,29.439889004432636,-1.0,-1.0,0.06919650810618208,1.0,0.04346371207614519,0.009859306969882242,0.030965860773732687,range,high,0.6158094535547749,0.00662447725842874,-0.031124867308979454,-0.0315607987150822,rand_strengthening,-1.5402446092574025,1.1571316394950486,0.0315476750959227,-0.0452961654888072,-0.0099060253309725,0.0755598290239034,0.0645991787263897,-0.72388667327017
2019-09-12 00:00:00+00:00,SASOL,equity,energy_sasol,2019-09-13T00:00:00+00:00,2019-09-13T00:00:00+00:00,asset-specific-technicals-v1,27870.0,True,53.77102003826403,0,27201.8,27262.05,-1,0,66.66666666666667,0,-0.3,-734.8481330895229,0.8043967809226736,0.039194730637141836,25.643282849778895,1.0,-1.0,0.07726049515608181,1.0,0.04522952295229521,0.0019773503505302603,0.031014029304292284,range,high,0.8610170271364439,-0.0005344735435596215,-0.05264673834593214,-0.0473281896463081,rand_strengthening,-1.6062263400882926,-0.0380345011071626,0.1328273510903654,-0.060430890630035,-0.0121530932694553,0.0802547202783345,0.062305186681685,-1.1369271951324924
2019-09-13 00:00:00+00:00,SASOL,equity,energy_sasol,2019-09-14T00:00:00+00:00,2019-09-14T00:00:00+00:00,asset-specific-technicals-v1,27855.0,True,56.657824933687,0,27562.2,27329.8,1,0,66.12612612612612,0,0.3,-640.6687821525593,0.7048791615779131,0.03757212093237942,22.234881221079725,1.0,-1.0,0.08921199066594866,1.0,0.04541189716644767,0.05113207547169818,0.029016180382830575,bull,high,0.4304891895553376,0.003659849300323037,-0.00917958479035308,-0.0431722795849117,rand_strengthening,-1.683195678914942,-0.233695154966749,0.2446042789662581,-0.0568367129078302,-0.0173914206832216,0.0723730111231601,0.0639913253467987,-1.1601836378069186
2019-09-16 00:00:00+00:00,SASOL,equity,energy_sasol,2019-09-17T00:00:00+00:00,2019-09-17T00:00:00+00:00,asset-specific-technicals-v1,30600.0,True,65.76720020112293,0,28282.2,27491.25,1,1,100.0,-1,0.35,-340.60611367314414,3.014197813862961,0.03947012138188609,20.589833687818675,1.0,-1.0,0.08120915032679739,1.0,0.1334802659604022,0.11797157575536144,0.035263584045875936,bull,high,3.3922773694326755,0.04225453239992816,0.05421306863453634,-0.0433881158604495,rand_strengthening,-1.1016952826289244,1.0203699308954977,0.1962312669460764,-0.0416667046797074,0.1052117036653506,0.0509178607515785,0.0333589650112766,-0.4362830261067178
2019-09-17 00:00:00+00:00,SASOL,equity,energy_sasol,2019-09-18T00:00:00+00:00,2019-09-18T00:00:00+00:00,asset-specific-technicals-v1,29100.0,True,54.48247758761206,0,28698.0,27588.2,1,0,67.24890829694323,0,0.3,-221.29084789954504,1.392744167883167,0.044194894452626414,20.157416973862126,1.0,-1.0,0.08548109965635739,1.0,0.060244475616198834,0.07138912411177789,0.03717667725768125,bull,high,1.8856505505151102,-0.0019607843137254832,0.02322421773841632,-0.0513361793993329,rand_strengthening,-1.115954265832766,-0.3010958049497903,0.1339173842349523,-0.0510209249011294,0.0200941822438351,0.0526697989556363,0.0172726393840074,-0.8895283515932686
2019-09-18 00:00:00+00:00,SASOL,equity,energy_sasol,2019-09-19T00:00:00+00:00,2019-09-19T00:00:00+00:00,asset-specific-technicals-v1,28771.0,True,52.10948254919427,0,28839.2,27623.55,1,0,60.06550218340611,0,0.3,-151.53340778747588,1.0322506060183918,0.04522162693585307,19.4483979644772,1.0,-1.0,0.08967362969656946,1.0,0.048257519173665164,0.02519241733181299,0.03669745100762803,bull,high,0.8321651805110692,-0.003058419243986199,-0.00376870864671508,-0.0427527721342951,rand_strengthening,-1.2166473235581563,0.7852025190941022,0.144138389080032,-0.0409077366589868,0.0096338806286067,0.0464603370702534,0.0324960006308827,-0.5261174327744214
2019-09-19 00:00:00+00:00,SASOL,equity,energy_sasol,2019-09-20T00:00:00+00:00,2019-09-20T00:00:00+00:00,asset-specific-technicals-v1,28462.0,True,48.62544373813259,0,28957.6,27644.15,1,0,53.31877729257642,0,0.3,-119.80283894995591,0.7282266869028111,0.04586315588704739,18.737778614934957,1.0,-1.0,0.09069109690113134,1.0,0.036999253092379725,0.014688057040998181,0.03679880095207849,range,high,2.658238400343481,0.0,-0.021037582389485054,-0.0334169457813356,rand_strengthening,-1.098992281136081,-0.3285491389862267,0.1249207507690586,-0.0327068558015393,0.0388510024827049,0.0590456865759063,0.0515173223240099,-0.8232921537802502
2019-09-20 00:00:00+00:00,SASOL,equity,energy_sasol,2019-09-21T00:00:00+00:00,2019-09-21T00:00:00+00:00,asset-specific-technicals-v1,28564.0,True,57.88253477588872,0,29099.4,27716.3,1,0,55.54585152838428,0,0.3,-85.44068001514825,0.7478950523853483,0.04234350931242123,18.671617834834535,1.0,-1.0,0.10068617840638566,1.0,0.040715573934745786,0.05320600272851306,0.03593675165725322,bull,high,1.9443867391062009,0.004848570023188836,0.008553096289718898,-0.0270732479385208,neutral,-0.5050754890826216,0.4297540440110083,0.0900620991541396,-0.0393734021084407,0.0539219796771388,0.0748415286978929,0.089078121917127,-0.255435362846349
2019-09-23 00:00:00+00:00,SASOL,equity,energy_sasol,2019-09-24T00:00:00+00:00,2019-09-24T00:00:00+00:00,asset-specific-technicals-v1,27700.0,True,58.15217391304348,0,28519.4,27771.3,1,0,36.22168462722674,0,0.3,-126.46815458171841,-0.06456823926476259,0.044017534811758637,18.74212563723176,1.0,-1.0,0.10720216606498195,1.0,-0.028819858354954042,0.041353383458646586,0.03635944544917886,bull,high,0.7805826916614511,0.011763058395182657,0.007700781120815181,-0.0286535070250745,neutral,-0.6070444339538882,0.6956847106112085,0.1178010130137068,-0.0303082247470125,0.071790600877835,0.0818868460851047,0.0744030815746752,-0.1758714546920524
2019-09-25 00:00:00+00:00,SASOL,equity,energy_sasol,2019-09-26T00:00:00+00:00,2019-09-26T00:00:00+00:00,asset-specific-technicals-v1,26800.0,True,51.9454176654988,0,28059.4,27769.45,1,0,16.428414339124696,1,0.44999999999999996,-228.9658266258266,-0.8766546666862696,0.04697494669509594,17.948723509592675,1.0,-1.0,0.1120429104477612,1.0,-0.060374447794684816,-0.0013786935946641377,0.037116558592837724,range,high,1.0987728290809764,-0.018050541516245522,-0.019581949417247446,-0.0305489275000357,rand_strengthening,0.0368854943960934,2.265043794156661,0.1624160954621585,-0.0514787269471376,-9.836099743609772e-05,-0.0089366065351718,0.071589378403893,0.6597385168205115
2019-09-26 00:00:00+00:00,SASOL,equity,energy_sasol,2019-09-27T00:00:00+00:00,2019-09-27T00:00:00+00:00,asset-specific-technicals-v1,26432.0,True,46.54660408085066,0,27591.6,27691.05,-1,0,8.335166043545195,1,-0.15,-336.01709872162974,-1.1027585198664074,0.04658855067450709,18.17312161467195,1.0,-1.0,0.11799144975786925,1.0,-0.07327676881004141,-0.05600000000000005,0.0358958759191221,bear,high,0.9341060641616195,0.003731343283582156,-0.07472170647065024,-0.0269085363719728,neutral,0.2084322834900693,2.4006769588172308,0.1493860762082401,-0.0390203855753351,-0.0004623734263903,-0.0083482087278415,0.0894040632438659,0.871493812996579
