event_time,available_time,retrieval_time,open,high,low,close,adj_close,volume
2018-11-27 00:00:00+00:00,2018-11-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15701.0,15848.0,15560.0,15574.0,15496.9931640625,2014834
2018-11-28 00:00:00+00:00,2018-11-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15800.0,15952.0,15694.0,15700.0,15622.3720703125,2452885
2018-11-29 00:00:00+00:00,2018-11-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15975.0,16249.0,15694.0,15880.0,15801.478515625,3711297
2018-11-30 00:00:00+00:00,2018-12-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15994.0,15999.0,15071.0,15400.0,15323.853515625,3036411
2018-12-03 00:00:00+00:00,2018-12-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15898.0,15999.0,15620.0,15745.0,15667.1484375,2550646
2018-12-04 00:00:00+00:00,2018-12-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15561.0,16079.0,15561.0,16040.0,15960.689453125,2711432
2018-12-05 00:00:00+00:00,2018-12-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15900.0,16073.0,15500.0,15950.0,15871.1328125,2721503
2018-12-06 00:00:00+00:00,2018-12-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15700.0,15740.0,15046.0,15414.0,15337.7841796875,2898465
2018-12-07 00:00:00+00:00,2018-12-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15587.0,15638.0,15348.0,15492.0,15415.3984375,1614122
2018-12-10 00:00:00+00:00,2018-12-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15250.0,15299.0,14921.0,15044.0,14969.6142578125,1341925
2018-12-11 00:00:00+00:00,2018-12-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15014.0,15531.0,14985.0,15445.0,15368.6318359375,2512827
2018-12-12 00:00:00+00:00,2018-12-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15483.0,15767.0,15444.0,15642.0,15564.65625,1927309
2018-12-13 00:00:00+00:00,2018-12-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15750.0,16200.0,15659.0,15907.0,15828.34765625,1745958
2018-12-14 00:00:00+00:00,2018-12-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15789.0,15878.0,15604.0,15833.0,15754.7138671875,1293177
2018-12-18 00:00:00+00:00,2018-12-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15202.0,15548.0,15180.0,15421.0,15344.751953125,2138402
2018-12-19 00:00:00+00:00,2018-12-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15580.0,15931.0,15453.0,15931.0,15852.228515625,1436011
2018-12-20 00:00:00+00:00,2018-12-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15720.0,15804.0,15438.0,15798.0,15719.8857421875,5163745
2018-12-21 00:00:00+00:00,2018-12-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15669.0,15932.0,15415.0,15457.0,15380.5712890625,2534611
2018-12-24 00:00:00+00:00,2018-12-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15435.0,15733.0,15373.0,15478.0,15401.4677734375,367345
2018-12-27 00:00:00+00:00,2018-12-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15900.0,15997.0,15487.0,15612.0,15534.8056640625,1275227
2018-12-28 00:00:00+00:00,2018-12-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15612.0,15979.0,15481.0,15924.0,15845.26171875,889456
2018-12-31 00:00:00+00:00,2019-01-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15933.0,16217.0,15933.0,16182.0,16101.9873046875,679069
2019-01-02 00:00:00+00:00,2019-01-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16182.0,16182.0,15624.0,15780.0,15701.9755859375,782517
2019-01-03 00:00:00+00:00,2019-01-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15518.0,16057.0,15513.0,15872.0,15793.5185546875,1075500
2019-01-04 00:00:00+00:00,2019-01-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15735.0,16106.0,15735.0,16015.0,15935.8115234375,1056157
2019-01-07 00:00:00+00:00,2019-01-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16015.0,16402.0,16015.0,16269.0,16188.556640625,2499315
2019-01-08 00:00:00+00:00,2019-01-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16110.0,16492.0,16110.0,16463.0,16381.5966796875,4102290
2019-01-09 00:00:00+00:00,2019-01-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16523.0,16592.0,16241.0,16450.0,16368.6611328125,1868703
2019-01-10 00:00:00+00:00,2019-01-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16399.0,16800.0,16264.0,16746.0,16663.1953125,4290953
2019-01-11 00:00:00+00:00,2019-01-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16750.0,17062.0,16748.0,16955.0,16871.166015625,2561381
2019-01-14 00:00:00+00:00,2019-01-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16770.0,17077.0,16719.0,16900.0,16816.4375,2343092
2019-01-15 00:00:00+00:00,2019-01-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16896.0,17167.0,16868.0,17100.0,17015.447265625,2636806
2019-01-16 00:00:00+00:00,2019-01-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17108.0,17570.0,17102.0,17570.0,17483.125,3495270
2019-01-17 00:00:00+00:00,2019-01-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17459.0,17609.0,17170.0,17424.0,17337.841796875,3755911
2019-01-18 00:00:00+00:00,2019-01-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17500.0,17551.0,17255.0,17459.0,17372.671875,2006810
2019-01-21 00:00:00+00:00,2019-01-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17416.0,17588.0,17368.0,17419.0,17332.873046875,3840383
2019-01-22 00:00:00+00:00,2019-01-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17395.0,17633.0,17261.0,17444.0,17357.75,4087180
2019-01-23 00:00:00+00:00,2019-01-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17399.0,17459.0,17220.0,17443.0,17356.755859375,2652649
2019-01-24 00:00:00+00:00,2019-01-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17300.0,17615.0,17210.0,17550.0,17463.22265625,4041087
2019-01-25 00:00:00+00:00,2019-01-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17676.0,18000.0,17641.0,18000.0,17910.99609375,3237575
2019-01-28 00:00:00+00:00,2019-01-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17702.0,18184.0,17544.0,17561.0,17474.16796875,2681707
2019-01-29 00:00:00+00:00,2019-01-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17750.0,18700.0,17750.0,18628.0,18535.892578125,8924901
2019-01-30 00:00:00+00:00,2019-01-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18500.0,18645.0,18302.0,18532.0,18440.3671875,6950884
2019-01-31 00:00:00+00:00,2019-02-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18670.0,18822.0,18337.0,18479.0,18387.625,6481222
2019-02-01 00:00:00+00:00,2019-02-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18298.0,18476.0,17965.0,18290.0,18199.56640625,2828340
2019-02-04 00:00:00+00:00,2019-02-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18280.0,18396.0,17522.0,17533.0,17446.306640625,3638862
2019-02-05 00:00:00+00:00,2019-02-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17799.0,17799.0,17386.0,17565.0,17478.146484375,3246274
2019-02-06 00:00:00+00:00,2019-02-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17400.0,17833.0,17400.0,17685.0,17597.5546875,3089244
2019-02-07 00:00:00+00:00,2019-02-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17470.0,17691.0,17441.0,17550.0,17463.22265625,2857820
2019-02-08 00:00:00+00:00,2019-02-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17563.0,17729.0,17422.0,17598.0,17510.984375,2073164
2019-02-11 00:00:00+00:00,2019-02-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17554.0,17663.0,17351.0,17480.0,17393.568359375,1548410
2019-02-12 00:00:00+00:00,2019-02-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17210.0,17982.0,17210.0,17892.0,17803.533203125,2683937
2019-02-13 00:00:00+00:00,2019-02-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17900.0,18459.0,17732.0,18450.0,18358.7734375,3973030
2019-02-14 00:00:00+00:00,2019-02-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18394.0,18394.0,17560.0,17801.0,17712.98046875,4960645
2019-02-15 00:00:00+00:00,2019-02-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17603.0,17727.0,17179.0,17397.0,17310.978515625,2967406
2019-02-18 00:00:00+00:00,2019-02-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17503.0,17550.0,17223.0,17466.0,17379.642578125,2267103
2019-02-19 00:00:00+00:00,2019-02-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17307.0,17458.0,16825.0,17023.0,16938.828125,3248629
2019-02-20 00:00:00+00:00,2019-02-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16981.0,17350.0,16980.0,17079.0,16994.55078125,3210910
2019-02-21 00:00:00+00:00,2019-02-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17037.0,17744.0,16975.0,17703.0,17615.462890625,3252496
2019-02-22 00:00:00+00:00,2019-02-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17796.0,17899.0,17617.0,17725.0,17637.35546875,1816402
2019-02-25 00:00:00+00:00,2019-02-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17688.0,18144.0,17521.0,18083.0,17993.58984375,2897314
2019-02-26 00:00:00+00:00,2019-02-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18145.0,18367.0,17970.0,18300.0,18209.515625,2876166
2019-02-27 00:00:00+00:00,2019-02-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18255.0,18396.0,18062.0,18230.0,18139.861328125,2454681
2019-02-28 00:00:00+00:00,2019-03-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18097.0,18270.0,17825.0,18060.0,17970.697265625,2213062
2019-03-01 00:00:00+00:00,2019-03-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17801.0,18239.0,17681.0,17681.0,17593.578125,1728776
2019-03-04 00:00:00+00:00,2019-03-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18020.0,18199.0,17426.0,17500.0,17413.46875,1273154
2019-03-05 00:00:00+00:00,2019-03-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17415.0,17574.0,17386.0,17409.0,17322.921875,2538138
2019-03-06 00:00:00+00:00,2019-03-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17696.0,17696.0,17319.0,17320.0,17234.359375,1982925
2019-03-07 00:00:00+00:00,2019-03-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17617.0,17618.0,17121.0,17245.0,17159.73046875,1671693
2019-03-08 00:00:00+00:00,2019-03-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17198.0,17390.0,17032.0,17235.0,17149.779296875,2005314
2019-03-11 00:00:00+00:00,2019-03-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16851.0,17147.0,16695.0,16700.0,16617.423828125,1527803
2019-03-12 00:00:00+00:00,2019-03-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16799.0,16898.0,16461.0,16668.0,16585.580078125,2316291
2019-03-13 00:00:00+00:00,2019-03-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16650.0,16650.0,15900.0,15932.0,15853.22265625,3609229
2019-03-14 00:00:00+00:00,2019-03-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16001.0,16247.0,15874.0,16180.0,16099.9970703125,4528828
2019-03-15 00:00:00+00:00,2019-03-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16179.0,16596.0,16139.0,16530.0,16448.265625,6219818
2019-03-18 00:00:00+00:00,2019-03-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16530.0,16752.0,16381.0,16712.0,16629.3671875,3040564
2019-03-19 00:00:00+00:00,2019-03-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16533.0,16751.0,15945.0,16049.0,15969.6435546875,3105500
2019-03-20 00:00:00+00:00,2019-03-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16098.0,16098.0,15530.0,15530.0,15453.2099609375,11198703
2019-03-22 00:00:00+00:00,2019-03-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15610.0,15798.0,15039.0,15188.0,15112.90234375,3702556
2019-03-25 00:00:00+00:00,2019-03-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15149.0,15258.0,14955.0,15035.0,14960.658203125,3574268
2019-03-26 00:00:00+00:00,2019-03-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15016.0,15199.0,14950.0,15058.0,14983.5439453125,2455553
2019-03-27 00:00:00+00:00,2019-03-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15054.0,15493.0,15000.0,15250.0,15174.595703125,4270146
2019-03-28 00:00:00+00:00,2019-03-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15480.0,15480.0,15043.0,15130.0,15055.1875,4531892
2019-03-29 00:00:00+00:00,2019-03-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15151.0,15312.0,15021.0,15210.0,15134.79296875,6383867
2019-04-01 00:00:00+00:00,2019-04-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15500.0,15935.0,15334.0,15900.0,15821.3798828125,7478649
2019-04-02 00:00:00+00:00,2019-04-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15766.0,15921.0,15524.0,15794.0,15715.904296875,4898001
2019-04-03 00:00:00+00:00,2019-04-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15869.0,16487.0,15750.0,16460.0,16378.615234375,5240280
2019-04-04 00:00:00+00:00,2019-04-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16280.0,16476.0,16248.0,16403.0,16321.8935546875,2559761
2019-04-05 00:00:00+00:00,2019-04-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16488.0,16657.0,16332.0,16585.0,16502.994140625,2624890
2019-04-08 00:00:00+00:00,2019-04-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16513.0,16599.0,16286.0,16399.0,16317.9140625,1780332
2019-04-09 00:00:00+00:00,2019-04-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16418.0,16522.0,16300.0,16331.0,16250.2509765625,1862115
2019-04-10 00:00:00+00:00,2019-04-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15864.0,16257.0,15778.0,16117.0,16043.3994140625,2884333
2019-04-11 00:00:00+00:00,2019-04-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16113.0,16128.0,15710.0,16029.0,15955.80078125,2602971
2019-04-12 00:00:00+00:00,2019-04-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15950.0,16062.0,15764.0,15883.0,15810.4677734375,1212515
2019-04-15 00:00:00+00:00,2019-04-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15899.0,16434.0,15838.0,16358.0,16283.2978515625,1788361
2019-04-16 00:00:00+00:00,2019-04-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16499.0,16499.0,15905.0,16092.0,16018.51171875,4457192
2019-04-17 00:00:00+00:00,2019-04-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16132.0,16343.0,16121.0,16297.0,16222.578125,2102280
2019-04-18 00:00:00+00:00,2019-04-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16300.0,16613.0,16155.0,16429.0,16353.97265625,1976253
2019-04-23 00:00:00+00:00,2019-04-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16500.0,16644.0,16152.0,16376.0,16301.2158203125,2153470
2019-04-24 00:00:00+00:00,2019-04-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16163.0,16373.0,15863.0,16024.0,15950.8251953125,1960833
2019-04-25 00:00:00+00:00,2019-04-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16098.0,16098.0,15728.0,15819.0,15746.759765625,3181926
2019-04-26 00:00:00+00:00,2019-04-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15986.0,16128.0,15823.0,16098.0,16024.486328125,990075
2019-04-29 00:00:00+00:00,2019-04-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16259.0,16291.0,15826.0,16221.0,16146.923828125,1194312
2019-04-30 00:00:00+00:00,2019-05-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16050.0,16483.0,16050.0,16426.0,16350.98828125,3545857
2019-05-02 00:00:00+00:00,2019-05-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16395.0,16975.0,16227.0,16865.0,16787.982421875,3546376
2019-05-03 00:00:00+00:00,2019-05-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16728.0,17419.0,16728.0,17300.0,17221.0,2763631
2019-05-06 00:00:00+00:00,2019-05-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16987.0,17132.0,16691.0,16850.0,16773.052734375,2212792
2019-05-07 00:00:00+00:00,2019-05-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16900.0,17057.0,16689.0,16713.0,16636.677734375,2976470
2019-05-09 00:00:00+00:00,2019-05-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16595.0,16697.0,16157.0,16160.0,16086.203125,3468974
2019-05-10 00:00:00+00:00,2019-05-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16389.0,17000.0,16386.0,16715.0,16638.66796875,3186364
2019-05-13 00:00:00+00:00,2019-05-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16591.0,17310.0,16566.0,16849.0,16772.0546875,2871905
2019-05-14 00:00:00+00:00,2019-05-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17050.0,17188.0,16757.0,17070.0,16992.048828125,3665968
2019-05-15 00:00:00+00:00,2019-05-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17004.0,17076.0,16500.0,16869.0,16791.96484375,2533244
2019-05-16 00:00:00+00:00,2019-05-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16860.0,17100.0,16660.0,16955.0,16877.576171875,1976542
2019-05-17 00:00:00+00:00,2019-05-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16800.0,16937.0,16465.0,16761.0,16684.45703125,2038062
2019-05-20 00:00:00+00:00,2019-05-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16550.0,17018.0,16489.0,16906.0,16828.798828125,2135704
2019-05-21 00:00:00+00:00,2019-05-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16848.0,16935.0,16328.0,16420.0,16345.013671875,2465184
2019-05-22 00:00:00+00:00,2019-05-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16271.0,16769.0,16271.0,16620.0,16544.099609375,2529737
2019-05-23 00:00:00+00:00,2019-05-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16230.0,16637.0,15994.0,16124.0,16050.3681640625,2251301
2019-05-24 00:00:00+00:00,2019-05-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16151.0,16374.0,16061.0,16081.0,16007.5625,1720229
2019-05-27 00:00:00+00:00,2019-05-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16064.0,16355.0,16046.0,16116.0,16042.404296875,767880
2019-05-28 00:00:00+00:00,2019-05-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16110.0,16149.0,15707.0,15835.0,15762.685546875,5167244
2019-05-29 00:00:00+00:00,2019-05-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15763.0,16330.0,15530.0,16255.0,16180.76953125,2007053
2019-05-30 00:00:00+00:00,2019-05-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16413.0,16876.0,16324.0,16867.0,16789.974609375,2821781
2019-05-31 00:00:00+00:00,2019-06-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16533.0,16900.0,16321.0,16900.0,16822.826171875,2540508
2019-06-03 00:00:00+00:00,2019-06-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16870.0,17352.0,16698.0,17329.0,17249.86328125,3036325
2019-06-04 00:00:00+00:00,2019-06-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17129.0,17190.0,16402.0,16599.0,16523.197265625,5003560
2019-06-05 00:00:00+00:00,2019-06-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16631.0,16800.0,16456.0,16650.0,16573.966796875,1856264
2019-06-06 00:00:00+00:00,2019-06-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16578.0,16819.0,16425.0,16456.0,16380.8486328125,1653070
2019-06-07 00:00:00+00:00,2019-06-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16222.0,17081.0,16222.0,17000.0,16922.3671875,2958308
2019-06-10 00:00:00+00:00,2019-06-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16829.0,17386.0,16829.0,17305.0,17225.97265625,1998378
2019-06-11 00:00:00+00:00,2019-06-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17310.0,17653.0,17184.0,17420.0,17340.453125,1929000
2019-06-12 00:00:00+00:00,2019-06-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17210.0,17539.0,17124.0,17389.0,17309.587890625,4790918
2019-06-13 00:00:00+00:00,2019-06-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17421.0,17574.0,17249.0,17257.0,17178.193359375,4352341
2019-06-14 00:00:00+00:00,2019-06-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17248.0,17485.0,17067.0,17198.0,17119.462890625,2813443
2019-06-18 00:00:00+00:00,2019-06-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17464.0,17676.0,17318.0,17453.0,17373.296875,3105052
2019-06-19 00:00:00+00:00,2019-06-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17554.0,18050.0,17502.0,17821.0,17739.615234375,4407288
2019-06-20 00:00:00+00:00,2019-06-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18026.0,18244.0,17644.0,17960.0,17877.98046875,6814670
2019-06-21 00:00:00+00:00,2019-06-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17739.0,18148.0,17736.0,18148.0,18065.123046875,4647410
2019-06-24 00:00:00+00:00,2019-06-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18193.0,18272.0,17781.0,17950.0,17868.02734375,1197273
2019-06-25 00:00:00+00:00,2019-06-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17880.0,17975.0,17599.0,17709.0,17628.12890625,1497050
2019-06-26 00:00:00+00:00,2019-06-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17880.0,18008.0,17722.0,17899.0,17817.2578125,2247974
2019-06-27 00:00:00+00:00,2019-06-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18000.0,18100.0,17639.0,17639.0,17558.44921875,2153245
2019-06-28 00:00:00+00:00,2019-06-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17695.0,17770.0,17512.0,17600.0,17519.626953125,1942735
2019-07-01 00:00:00+00:00,2019-07-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17898.0,18094.0,17409.0,17449.0,17369.318359375,1482063
2019-07-02 00:00:00+00:00,2019-07-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17430.0,17646.0,16983.0,17138.0,17059.736328125,1753828
2019-07-03 00:00:00+00:00,2019-07-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17320.0,17320.0,16935.0,17064.0,16986.076171875,2097321
2019-07-04 00:00:00+00:00,2019-07-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17198.0,17338.0,16924.0,16941.0,16863.634765625,945752
2019-07-05 00:00:00+00:00,2019-07-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17065.0,17066.0,16775.0,16900.0,16822.826171875,767008
2019-07-08 00:00:00+00:00,2019-07-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16673.0,17012.0,16673.0,16956.0,16878.564453125,1099572
2019-07-09 00:00:00+00:00,2019-07-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16996.0,16997.0,16512.0,16614.0,16538.12890625,1863500
2019-07-10 00:00:00+00:00,2019-07-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16591.0,16966.0,16536.0,16881.0,16803.908203125,2846170
2019-07-11 00:00:00+00:00,2019-07-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16745.0,17228.0,16745.0,16970.0,16892.505859375,1777210
2019-07-12 00:00:00+00:00,2019-07-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16976.0,17271.0,16917.0,16962.0,16884.537109375,1356474
2019-07-15 00:00:00+00:00,2019-07-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17000.0,17138.0,16740.0,16860.0,16783.005859375,1322452
2019-07-16 00:00:00+00:00,2019-07-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16804.0,17231.0,16772.0,17200.0,17121.453125,1877688
2019-07-17 00:00:00+00:00,2019-07-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17334.0,17334.0,16871.0,16911.0,16833.7734375,2146938
2019-07-18 00:00:00+00:00,2019-07-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16947.0,17178.0,16756.0,17076.0,16998.017578125,2113070
