event_time,available_time,retrieval_time,open,high,low,close,adj_close,volume
2019-06-07 00:00:00+00:00,2019-06-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6200.0,6618.0,6142.0,6550.0,6530.8203125,5922478
2019-06-10 00:00:00+00:00,2019-06-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6500.0,6447.0,6252.0,6447.0,6428.12255859375,3187144
2019-06-11 00:00:00+00:00,2019-06-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6382.0,6713.0,6382.0,6639.0,6619.5595703125,4304630
2019-06-12 00:00:00+00:00,2019-06-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6640.0,6829.0,6640.0,6765.0,6745.19189453125,5216942
2019-06-13 00:00:00+00:00,2019-06-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6704.0,7021.0,6704.0,6920.0,6899.73779296875,4038733
2019-06-14 00:00:00+00:00,2019-06-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7039.0,7164.0,6849.0,6910.0,6889.7666015625,3518427
2019-06-18 00:00:00+00:00,2019-06-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6820.0,6932.0,6797.0,6932.0,6911.70263671875,3011212
2019-06-19 00:00:00+00:00,2019-06-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6935.0,6936.0,6671.0,6750.0,6730.2353515625,2465176
2019-06-20 00:00:00+00:00,2019-06-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6800.0,6985.0,6800.0,6840.0,6819.9716796875,3180035
2019-06-21 00:00:00+00:00,2019-06-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6801.0,6950.0,6766.0,6810.0,6790.0595703125,3877790
2019-06-24 00:00:00+00:00,2019-06-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6878.0,6929.0,6772.0,6856.0,6835.923828125,3747566
2019-06-25 00:00:00+00:00,2019-06-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6954.0,7300.0,6950.0,7201.0,7179.91455078125,7514191
2019-06-26 00:00:00+00:00,2019-06-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7001.0,7066.0,6762.0,6878.0,6857.8603515625,5550290
2019-06-27 00:00:00+00:00,2019-06-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6900.0,7001.0,6750.0,6852.0,6831.9365234375,2778039
2019-06-28 00:00:00+00:00,2019-06-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6738.0,6983.0,6577.0,6975.0,6954.57666015625,3628444
2019-07-01 00:00:00+00:00,2019-07-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6936.0,7115.0,6706.0,6997.0,6976.51220703125,6153689
2019-07-02 00:00:00+00:00,2019-07-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6940.0,7335.0,6940.0,7334.0,7312.5244140625,7944452
2019-07-03 00:00:00+00:00,2019-07-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7387.0,7694.0,7301.0,7379.0,7357.39306640625,8384903
2019-07-04 00:00:00+00:00,2019-07-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7377.0,7377.0,7148.0,7321.0,7299.5625,4489200
2019-07-05 00:00:00+00:00,2019-07-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7357.0,7392.0,7124.0,7240.0,7218.80029296875,3226859
2019-07-08 00:00:00+00:00,2019-07-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7200.0,7552.0,7177.0,7485.0,7463.08349609375,5051344
2019-07-09 00:00:00+00:00,2019-07-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7468.0,7475.0,7082.0,7300.0,7278.623046875,4753835
2019-07-10 00:00:00+00:00,2019-07-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7340.0,7563.0,7269.0,7525.0,7502.96533203125,5701214
2019-07-11 00:00:00+00:00,2019-07-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7411.0,7591.0,7387.0,7420.0,7398.27294921875,7126399
2019-07-12 00:00:00+00:00,2019-07-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7381.0,7420.0,7171.0,7230.0,7208.82958984375,2333808
2019-07-15 00:00:00+00:00,2019-07-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7265.0,7383.0,7194.0,7383.0,7361.380859375,2652761
2019-07-16 00:00:00+00:00,2019-07-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7450.0,7560.0,7348.0,7444.0,7422.20361328125,5433347
2019-07-17 00:00:00+00:00,2019-07-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7070.0,7282.0,6709.0,7010.0,6989.4736328125,17754928
2019-07-18 00:00:00+00:00,2019-07-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7013.0,7344.0,6992.0,7305.0,7283.6103515625,9788889
2019-07-19 00:00:00+00:00,2019-07-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7468.0,7524.0,7117.0,7168.0,7147.0107421875,7610324
2019-07-22 00:00:00+00:00,2019-07-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7191.0,7346.0,7138.0,7190.0,7168.947265625,939615
2019-07-23 00:00:00+00:00,2019-07-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7289.0,7400.0,7084.0,7350.0,7328.47802734375,3278572
2019-07-24 00:00:00+00:00,2019-07-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7350.0,7621.0,7310.0,7446.0,7424.197265625,6772635
2019-07-25 00:00:00+00:00,2019-07-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7500.0,7950.0,7391.0,7412.0,7390.296875,7359048
2019-07-26 00:00:00+00:00,2019-07-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7492.0,7534.0,7297.0,7425.0,7403.25830078125,3141711
2019-07-29 00:00:00+00:00,2019-07-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7380.0,7785.0,7336.0,7782.0,7759.2138671875,2598071
2019-07-30 00:00:00+00:00,2019-07-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7782.0,7931.0,7721.0,7780.0,7757.2197265625,5359628
2019-07-31 00:00:00+00:00,2019-08-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7800.0,7838.0,7649.0,7707.0,7684.4326171875,4169997
2019-08-01 00:00:00+00:00,2019-08-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7502.0,7637.0,7319.0,7563.0,7540.8544921875,4097443
2019-08-02 00:00:00+00:00,2019-08-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7559.0,7747.0,7351.0,7453.0,7431.17724609375,3877561
2019-08-05 00:00:00+00:00,2019-08-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7505.0,7673.0,7400.0,7527.0,7504.95947265625,4214299
2019-08-06 00:00:00+00:00,2019-08-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7527.0,7833.0,7461.0,7640.0,7617.62939453125,3954766
2019-08-07 00:00:00+00:00,2019-08-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7666.0,8021.0,7666.0,7885.0,7861.91162109375,5141232
2019-08-08 00:00:00+00:00,2019-08-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7837.0,8024.0,7611.0,7630.0,7607.658203125,5606171
2019-08-12 00:00:00+00:00,2019-08-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7630.0,7870.0,7567.0,7642.0,7619.623046875,5467476
2019-08-13 00:00:00+00:00,2019-08-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7768.0,7800.0,7289.0,7362.0,7340.443359375,5017899
2019-08-14 00:00:00+00:00,2019-08-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7350.0,7528.0,7277.0,7450.0,7428.18505859375,2895722
2019-08-15 00:00:00+00:00,2019-08-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7429.0,7503.0,7002.0,7260.0,7238.74169921875,3954198
2019-08-16 00:00:00+00:00,2019-08-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7163.0,7208.0,7031.0,7100.0,7079.21044921875,3947372
2019-08-19 00:00:00+00:00,2019-08-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7200.0,7307.0,7127.0,7299.0,7277.62841796875,1708029
2019-08-20 00:00:00+00:00,2019-08-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7180.0,7388.0,7020.0,7349.0,7327.48095703125,2293951
2019-08-21 00:00:00+00:00,2019-08-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7361.0,7619.0,7285.0,7590.0,7567.775390625,3078553
2019-08-22 00:00:00+00:00,2019-08-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7650.0,7693.0,7473.0,7596.0,7573.7578125,3975154
2019-08-23 00:00:00+00:00,2019-08-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7627.0,7648.0,7483.0,7581.0,7558.8017578125,1857238
2019-08-26 00:00:00+00:00,2019-08-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7697.0,8148.0,7650.0,8050.0,8026.4287109375,3671711
2019-08-27 00:00:00+00:00,2019-08-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7954.0,8069.0,7911.0,8014.0,7990.5341796875,3665802
2019-08-28 00:00:00+00:00,2019-08-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8080.0,8385.0,8079.0,8340.0,8315.580078125,3624631
2019-08-29 00:00:00+00:00,2019-08-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8407.0,8641.0,8343.0,8400.0,8375.4033203125,3827173
2019-08-30 00:00:00+00:00,2019-08-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8370.0,8693.0,8278.0,8645.0,8619.685546875,4422099
2019-09-02 00:00:00+00:00,2019-09-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8645.0,8822.0,8627.0,8719.0,8693.4697265625,2264472
2019-09-03 00:00:00+00:00,2019-09-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8620.0,8805.0,8485.0,8635.0,8609.7158203125,3090022
2019-09-04 00:00:00+00:00,2019-09-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8663.0,8754.0,8520.0,8635.0,8609.7158203125,4220084
2019-09-05 00:00:00+00:00,2019-09-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8675.0,9104.0,8546.0,8560.0,8534.935546875,4819099
2019-09-06 00:00:00+00:00,2019-09-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8542.0,8999.0,8265.0,8697.0,8671.5322265625,1937864
2019-09-09 00:00:00+00:00,2019-09-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8667.0,8687.0,8497.0,8620.0,8594.7587890625,2466432
2019-09-10 00:00:00+00:00,2019-09-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8467.0,8450.0,8038.0,8105.0,8081.267578125,6424138
2019-09-11 00:00:00+00:00,2019-09-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8145.0,8508.0,8040.0,8461.0,8436.2255859375,5673103
2019-09-12 00:00:00+00:00,2019-09-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8647.0,9058.0,8550.0,9000.0,8973.6474609375,5820419
2019-09-13 00:00:00+00:00,2019-09-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8899.0,9071.0,8492.0,8565.0,8539.919921875,3773435
2019-09-16 00:00:00+00:00,2019-09-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8665.0,8918.0,8557.0,8654.0,8628.66015625,3168659
2019-09-17 00:00:00+00:00,2019-09-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8643.0,9191.0,8627.0,9000.0,8973.6474609375,5648069
2019-09-18 00:00:00+00:00,2019-09-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9072.0,9168.0,8930.0,9139.0,9112.2412109375,4698233
2019-09-19 00:00:00+00:00,2019-09-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8950.0,9067.0,8797.0,8964.0,8937.751953125,7911878
2019-09-20 00:00:00+00:00,2019-09-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9050.0,9356.0,9027.0,9356.0,9328.60546875,33588360
2019-09-23 00:00:00+00:00,2019-09-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9385.0,9548.0,9153.0,9525.0,9497.111328125,8230199
2019-09-25 00:00:00+00:00,2019-09-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9435.0,9865.0,9512.0,9655.0,9626.7275390625,7102432
2019-09-26 00:00:00+00:00,2019-09-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9629.0,9878.0,9563.0,9664.0,9635.7021484375,4935892
2019-09-27 00:00:00+00:00,2019-09-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9602.0,9785.0,9516.0,9561.0,9533.0048828125,4343181
2019-09-30 00:00:00+00:00,2019-10-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9561.0,9631.0,9392.0,9528.0,9500.1005859375,4941994
2019-10-01 00:00:00+00:00,2019-10-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9348.0,9727.0,9191.0,9700.0,9671.5966796875,6045156
2019-10-02 00:00:00+00:00,2019-10-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9501.0,10044.0,9433.0,9990.0,9960.7490234375,8294451
2019-10-03 00:00:00+00:00,2019-10-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10000.0,10265.0,9930.0,10241.0,10211.0126953125,6092497
2019-10-04 00:00:00+00:00,2019-10-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10291.0,10591.0,10270.0,10321.0,10290.779296875,7678054
2019-10-07 00:00:00+00:00,2019-10-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10322.0,10601.0,10256.0,10427.0,10396.46875,3787680
2019-10-08 00:00:00+00:00,2019-10-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10200.0,10592.0,9983.0,10350.0,10319.6953125,7981211
2019-10-09 00:00:00+00:00,2019-10-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10279.0,10654.0,10320.0,10573.0,10542.041015625,7672895
2019-10-10 00:00:00+00:00,2019-10-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10496.0,10692.0,10308.0,10483.0,10452.3046875,6824632
2019-10-11 00:00:00+00:00,2019-10-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10581.0,10799.0,10286.0,10300.0,10269.8408203125,6123541
2019-10-14 00:00:00+00:00,2019-10-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10330.0,10488.0,9982.0,10117.0,10087.376953125,9225048
2019-10-15 00:00:00+00:00,2019-10-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10117.0,10329.0,10117.0,10183.0,10153.1826171875,6612223
2019-10-16 00:00:00+00:00,2019-10-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10100.0,10347.0,10058.0,10180.0,10150.193359375,9916915
2019-10-17 00:00:00+00:00,2019-10-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10211.0,10469.0,10190.0,10423.0,10392.48046875,10024978
2019-10-18 00:00:00+00:00,2019-10-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10366.0,10548.0,10223.0,10253.0,10222.978515625,5528204
2019-10-21 00:00:00+00:00,2019-10-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10253.0,10415.0,10161.0,10202.0,10172.126953125,4966258
2019-10-22 00:00:00+00:00,2019-10-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10198.0,10296.0,9869.0,9920.0,9890.9521484375,4676317
2019-10-23 00:00:00+00:00,2019-10-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9990.0,10258.0,9857.0,10172.0,10142.21484375,5095020
2019-10-24 00:00:00+00:00,2019-10-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10185.0,10396.0,10130.0,10209.0,10179.107421875,3817352
2019-10-25 00:00:00+00:00,2019-10-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10253.0,10374.0,10198.0,10300.0,10269.8408203125,4661586
2019-10-28 00:00:00+00:00,2019-10-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10200.0,10451.0,10200.0,10345.0,10314.70703125,5231694
2019-10-29 00:00:00+00:00,2019-10-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10150.0,10251.0,9958.0,9980.0,9950.77734375,4437493
2019-10-30 00:00:00+00:00,2019-10-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9950.0,10511.0,9880.0,10345.0,10314.70703125,6759495
2019-10-31 00:00:00+00:00,2019-11-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10345.0,10491.0,10018.0,10385.0,10354.591796875,11988230
2019-11-01 00:00:00+00:00,2019-11-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10350.0,10844.0,10192.0,10759.0,10727.49609375,6096755
2019-11-04 00:00:00+00:00,2019-11-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10556.0,10825.0,10232.0,10291.0,10260.8671875,5037118
2019-11-05 00:00:00+00:00,2019-11-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10310.0,10538.0,10028.0,10129.0,10099.3408203125,6142241
2019-11-06 00:00:00+00:00,2019-11-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10350.0,10893.0,10069.0,10800.0,10768.376953125,7071777
2019-11-07 00:00:00+00:00,2019-11-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10630.0,10969.0,10578.0,10738.0,10706.55859375,4756623
2019-11-08 00:00:00+00:00,2019-11-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10600.0,10933.0,10398.0,10635.0,10603.8603515625,12749371
2019-11-11 00:00:00+00:00,2019-11-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10350.0,10879.0,10293.0,10354.0,10323.681640625,11685943
2019-11-12 00:00:00+00:00,2019-11-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10329.0,10822.0,10239.0,10792.0,10760.3984375,9984350
2019-11-13 00:00:00+00:00,2019-11-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10930.0,11498.0,10798.0,11125.0,11092.423828125,10486292
2019-11-14 00:00:00+00:00,2019-11-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,11360.0,11438.0,10989.0,11112.0,11079.4638671875,5144322
2019-11-15 00:00:00+00:00,2019-11-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,11100.0,11267.0,10833.0,10978.0,10945.8564453125,5003428
2019-11-18 00:00:00+00:00,2019-11-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10978.0,11300.0,10862.0,11147.0,11114.3623046875,5218599
2019-11-19 00:00:00+00:00,2019-11-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,11153.0,11440.0,11193.0,11320.0,11286.8515625,5127954
2019-11-20 00:00:00+00:00,2019-11-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,11326.0,11634.0,11251.0,11489.0,11455.3583984375,9305750
2019-11-21 00:00:00+00:00,2019-11-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,11500.0,11491.0,11126.0,11276.0,11242.98046875,4453389
2019-11-22 00:00:00+00:00,2019-11-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,11450.0,11430.0,11109.0,11231.0,11198.11328125,4690477
2019-11-25 00:00:00+00:00,2019-11-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,11251.0,11397.0,11088.0,11177.0,11144.2744140625,4041061
2019-11-26 00:00:00+00:00,2019-11-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,11245.0,11557.0,11028.0,11557.0,11523.16015625,84179547
2019-11-27 00:00:00+00:00,2019-11-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,11326.0,11695.0,11150.0,11220.0,11187.146484375,5984649
2019-11-28 00:00:00+00:00,2019-11-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,11220.0,11400.0,11057.0,11225.0,11192.1318359375,3194651
2019-11-29 00:00:00+00:00,2019-11-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,11290.0,11300.0,11094.0,11260.0,11227.0283203125,4820753
2019-12-02 00:00:00+00:00,2019-12-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,11349.0,11349.0,10961.0,11301.0,11267.91015625,6198143
2019-12-03 00:00:00+00:00,2019-12-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,11301.0,12254.0,11288.0,12254.0,12218.1181640625,10874160
2019-12-04 00:00:00+00:00,2019-12-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,12015.0,12307.0,12036.0,12250.0,12214.130859375,5934511
2019-12-05 00:00:00+00:00,2019-12-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,12250.0,12858.0,12247.0,12720.0,12682.751953125,9421013
2019-12-06 00:00:00+00:00,2019-12-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,12790.0,12971.0,12464.0,12490.0,12453.427734375,7060568
2019-12-09 00:00:00+00:00,2019-12-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,12580.0,12700.0,12290.0,12700.0,12662.8134765625,4260879
2019-12-10 00:00:00+00:00,2019-12-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,12680.0,13139.0,12300.0,13139.0,13100.529296875,5973144
2019-12-11 00:00:00+00:00,2019-12-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13150.0,13900.0,13067.0,13900.0,13859.2978515625,8117596
2019-12-12 00:00:00+00:00,2019-12-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13900.0,14289.0,13857.0,13900.0,13859.2978515625,10549292
2019-12-13 00:00:00+00:00,2019-12-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13800.0,14033.0,13395.0,13900.0,13859.2978515625,7850525
2019-12-17 00:00:00+00:00,2019-12-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14101.0,14725.0,13684.0,14457.0,14414.6689453125,11167924
2019-12-18 00:00:00+00:00,2019-12-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14432.0,14817.0,14412.0,14700.0,14656.9560546875,8604365
2019-12-19 00:00:00+00:00,2019-12-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14700.0,15072.0,13981.0,13987.0,13946.0439453125,12383571
2019-12-20 00:00:00+00:00,2019-12-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14111.0,14559.0,13971.0,14010.0,13968.9765625,9579836
2019-12-23 00:00:00+00:00,2019-12-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13855.0,13832.0,13389.0,13439.0,13399.6494140625,3443366
2019-12-24 00:00:00+00:00,2019-12-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13585.0,14255.0,13609.0,14234.0,14192.322265625,1326127
2019-12-27 00:00:00+00:00,2019-12-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14448.0,14575.0,14252.0,14363.0,14320.943359375,3258311
2019-12-30 00:00:00+00:00,2019-12-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14434.0,14613.0,13980.0,14522.0,14479.4775390625,1445937
2019-12-31 00:00:00+00:00,2020-01-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14650.0,14799.0,14352.0,14352.0,14309.9736328125,1017307
2020-01-02 00:00:00+00:00,2020-01-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14525.0,14764.0,14325.0,14330.0,14288.0400390625,2010763
2020-01-03 00:00:00+00:00,2020-01-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14700.0,14884.0,14360.0,14843.0,14799.5361328125,3185497
2020-01-06 00:00:00+00:00,2020-01-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14985.0,15045.0,14574.0,14620.0,14577.189453125,2607525
2020-01-07 00:00:00+00:00,2020-01-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14688.0,14639.0,13940.0,14500.0,14457.541015625,3939200
2020-01-08 00:00:00+00:00,2020-01-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14775.0,15465.0,14468.0,15290.0,15245.2294921875,6667521
2020-01-09 00:00:00+00:00,2020-01-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15235.0,15235.0,14816.0,15031.0,14986.9873046875,5766514
2020-01-10 00:00:00+00:00,2020-01-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15108.0,15200.0,14899.0,14914.0,14870.330078125,3861062
2020-01-13 00:00:00+00:00,2020-01-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14976.0,14999.0,14626.0,14752.0,14708.806640625,2721867
2020-01-14 00:00:00+00:00,2020-01-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14540.0,14548.0,14298.0,14477.0,14434.609375,3422812
2020-01-15 00:00:00+00:00,2020-01-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14500.0,14692.0,14470.0,14542.0,14499.41796875,3109594
2020-01-16 00:00:00+00:00,2020-01-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14700.0,15224.0,14542.0,14994.0,14950.0966796875,6418841
2020-01-17 00:00:00+00:00,2020-01-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15001.0,15500.0,14921.0,15461.0,15415.728515625,5464200
2020-01-20 00:00:00+00:00,2020-01-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15555.0,15964.0,15548.0,15857.0,15810.5673828125,3247550
2020-01-21 00:00:00+00:00,2020-01-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15860.0,15940.0,14463.0,14463.0,14420.65234375,6201095
2020-01-22 00:00:00+00:00,2020-01-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14605.0,15200.0,14533.0,14543.0,14500.416015625,4050997
2020-01-23 00:00:00+00:00,2020-01-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14410.0,14628.0,13901.0,13992.0,13951.0283203125,4778976
2020-01-24 00:00:00+00:00,2020-01-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13606.0,14279.0,13547.0,13550.0,13510.3232421875,3704971
2020-01-27 00:00:00+00:00,2020-01-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13305.0,13746.0,13025.0,13068.0,13029.736328125,6165255
2020-01-28 00:00:00+00:00,2020-01-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13062.0,13674.0,13061.0,13464.0,13424.57421875,4817974
2020-01-29 00:00:00+00:00,2020-01-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13730.0,14737.0,13523.0,13903.0,13862.2900390625,5310519
2020-01-30 00:00:00+00:00,2020-01-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14100.0,14517.0,13800.0,14434.0,14391.734375,3280525
