event_time,available_time,retrieval_time,open,high,low,close,adj_close,volume
2017-12-27 00:00:00+00:00,2017-12-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20850.0,21528.0,20514.0,21528.0,21479.58203125,2614315
2017-12-28 00:00:00+00:00,2017-12-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21527.0,21787.0,21331.0,21568.0,21519.4921875,1106720
2017-12-29 00:00:00+00:00,2017-12-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21799.0,22175.0,21580.0,22175.0,22125.125,692983
2018-01-02 00:00:00+00:00,2018-01-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22100.0,22100.0,21600.0,21700.0,21651.197265625,875922
2018-01-03 00:00:00+00:00,2018-01-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21700.0,21950.0,21191.0,21491.0,21442.66796875,1063250
2018-01-04 00:00:00+00:00,2018-01-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21449.0,21600.0,21287.0,21400.0,21351.87109375,1679222
2018-01-05 00:00:00+00:00,2018-01-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21401.0,22073.0,21328.0,22020.0,21970.474609375,914646
2018-01-08 00:00:00+00:00,2018-01-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22020.0,22099.0,21640.0,21823.0,21773.91796875,1111217
2018-01-09 00:00:00+00:00,2018-01-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22000.0,22084.0,21500.0,21649.0,21600.3125,1946399
2018-01-10 00:00:00+00:00,2018-01-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21652.0,21940.0,21531.0,21668.0,21619.267578125,1532926
2018-01-11 00:00:00+00:00,2018-01-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21799.0,21849.0,21050.0,21193.0,21145.3359375,2849209
2018-01-12 00:00:00+00:00,2018-01-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21001.0,21699.0,21001.0,21386.0,21337.900390625,2206852
2018-01-15 00:00:00+00:00,2018-01-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21395.0,21618.0,21018.0,21300.0,21252.09375,1377887
2018-01-16 00:00:00+00:00,2018-01-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21112.0,22007.0,19800.0,22000.0,21950.525390625,3255787
2018-01-17 00:00:00+00:00,2018-01-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21867.0,23498.0,21867.0,23097.0,23045.052734375,3673871
2018-01-18 00:00:00+00:00,2018-01-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23115.0,24234.0,23108.0,23948.0,23894.138671875,2883162
2018-01-19 00:00:00+00:00,2018-01-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24000.0,24405.0,23571.0,23909.0,23855.232421875,1093156
2018-01-22 00:00:00+00:00,2018-01-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23909.0,24396.0,23639.0,23837.0,23783.384765625,1590293
2018-01-23 00:00:00+00:00,2018-01-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23980.0,24750.0,23904.0,24627.0,24571.607421875,1215827
2018-01-24 00:00:00+00:00,2018-01-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24662.0,24946.0,24300.0,24800.0,24744.22265625,1312675
2018-01-25 00:00:00+00:00,2018-01-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24800.0,25098.0,24573.0,24924.0,24867.943359375,1064953
2018-01-26 00:00:00+00:00,2018-01-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24816.0,25203.0,24571.0,24651.0,24595.556640625,1511660
2018-01-29 00:00:00+00:00,2018-01-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24500.0,24696.0,24020.0,24301.0,24246.345703125,2254638
2018-01-30 00:00:00+00:00,2018-01-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23860.0,24457.0,23505.0,23977.0,23923.07421875,2990879
2018-01-31 00:00:00+00:00,2018-02-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23977.0,24876.0,23800.0,24675.0,24619.50390625,1928979
2018-02-01 00:00:00+00:00,2018-02-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24580.0,25086.0,24500.0,24999.0,24942.775390625,3170313
2018-02-02 00:00:00+00:00,2018-02-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24800.0,25143.0,23958.0,24036.0,23981.943359375,1922441
2018-02-05 00:00:00+00:00,2018-02-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23859.0,24000.0,23211.0,23534.0,23481.068359375,2963937
2018-02-06 00:00:00+00:00,2018-02-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22810.0,23451.0,22238.0,23430.0,23377.302734375,1689318
2018-02-07 00:00:00+00:00,2018-02-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23500.0,24365.0,22875.0,23961.0,23907.109375,3027418
2018-02-08 00:00:00+00:00,2018-02-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23961.0,24056.0,23500.0,23900.0,23846.24609375,1905580
2018-02-09 00:00:00+00:00,2018-02-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23600.0,24098.0,22600.0,23650.0,23596.810546875,2647924
2018-02-12 00:00:00+00:00,2018-02-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23700.0,24401.0,23451.0,24100.0,24045.80078125,1832234
2018-02-13 00:00:00+00:00,2018-02-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24550.0,25010.0,24105.0,24865.0,24809.08203125,1185585
2018-02-14 00:00:00+00:00,2018-02-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24865.0,25968.0,24865.0,25243.0,25186.228515625,2351142
2018-02-15 00:00:00+00:00,2018-02-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25900.0,26762.0,25680.0,26091.0,26032.3203125,1836742
2018-02-16 00:00:00+00:00,2018-02-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26000.0,26005.0,25088.0,25362.0,25304.95703125,1230364
2018-02-19 00:00:00+00:00,2018-02-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25586.0,25586.0,24692.0,24709.0,24653.427734375,1232524
2018-02-20 00:00:00+00:00,2018-02-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24800.0,24800.0,23963.0,24044.0,23989.921875,2387804
2018-02-21 00:00:00+00:00,2018-02-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24044.0,25067.0,23514.0,25000.0,24943.775390625,3336815
2018-02-22 00:00:00+00:00,2018-02-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24500.0,25383.0,24500.0,24900.0,24843.998046875,1571571
2018-02-23 00:00:00+00:00,2018-02-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24980.0,26000.0,24500.0,25870.0,25811.81640625,1722644
2018-02-26 00:00:00+00:00,2018-02-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26072.0,26300.0,25600.0,25799.0,25740.974609375,2090598
2018-02-27 00:00:00+00:00,2018-02-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26003.0,27445.0,26000.0,26343.0,26283.75390625,2717199
2018-02-28 00:00:00+00:00,2018-03-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26200.0,26397.0,25401.0,25996.0,25937.53125,2558418
2018-03-01 00:00:00+00:00,2018-03-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25600.0,26546.0,25550.0,26307.0,26247.833984375,2164219
2018-03-02 00:00:00+00:00,2018-03-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25990.0,27419.0,25708.0,26666.0,26606.02734375,2460745
2018-03-05 00:00:00+00:00,2018-03-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26511.0,27015.0,26401.0,26742.0,26681.85546875,895565
2018-03-06 00:00:00+00:00,2018-03-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27000.0,27937.0,26753.0,27485.0,27423.18359375,1769793
2018-03-07 00:00:00+00:00,2018-03-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27101.0,27612.0,26810.0,27550.0,27488.037109375,1302222
2018-03-08 00:00:00+00:00,2018-03-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27260.0,28190.0,26800.0,26914.0,26853.46875,3549256
2018-03-09 00:00:00+00:00,2018-03-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27240.0,27371.0,26536.0,26681.0,26620.994140625,1019401
2018-03-12 00:00:00+00:00,2018-03-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27102.0,27353.0,26603.0,26741.0,26680.859375,871359
2018-03-13 00:00:00+00:00,2018-03-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26700.0,26900.0,26162.0,26451.0,26391.509765625,982840
2018-03-14 00:00:00+00:00,2018-03-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26380.0,26498.0,25695.0,25741.0,25685.095703125,1346330
2018-03-15 00:00:00+00:00,2018-03-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25719.0,26275.0,25350.0,25350.0,25294.947265625,3983942
2018-03-16 00:00:00+00:00,2018-03-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25306.0,25501.0,25170.0,25250.0,25195.162109375,2471159
2018-03-19 00:00:00+00:00,2018-03-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25500.0,25501.0,25050.0,25465.0,25409.6953125,881207
2018-03-20 00:00:00+00:00,2018-03-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25465.0,26021.0,25353.0,26000.0,25943.537109375,1969480
2018-03-22 00:00:00+00:00,2018-03-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26299.0,26449.0,25575.0,25575.0,25519.455078125,1390131
2018-03-23 00:00:00+00:00,2018-03-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25050.0,25696.0,25050.0,25547.0,25491.521484375,1130760
2018-03-26 00:00:00+00:00,2018-03-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25600.0,25819.0,25010.0,25500.0,25444.619140625,1090104
2018-03-27 00:00:00+00:00,2018-03-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25874.0,25990.0,25010.0,25073.0,25018.546875,1298619
2018-03-28 00:00:00+00:00,2018-03-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24850.0,25027.0,24208.0,24581.0,24527.619140625,1475674
2018-03-29 00:00:00+00:00,2018-03-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24675.0,25507.0,24675.0,25258.0,25203.146484375,1114769
2018-04-03 00:00:00+00:00,2018-04-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24820.0,25539.0,24820.0,25039.0,24984.623046875,1464528
2018-04-04 00:00:00+00:00,2018-04-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25039.0,25176.0,23650.0,24396.0,24343.01953125,2401074
2018-04-05 00:00:00+00:00,2018-04-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24699.0,25000.0,24581.0,24730.0,24676.294921875,2313720
2018-04-06 00:00:00+00:00,2018-04-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25000.0,25190.0,24131.0,24300.0,24247.2265625,2079332
2018-04-09 00:00:00+00:00,2018-04-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24500.0,24740.0,24109.0,24586.0,24532.603515625,1365926
2018-04-10 00:00:00+00:00,2018-04-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24701.0,24813.0,24268.0,24550.0,24496.6796875,1477505
2018-04-11 00:00:00+00:00,2018-04-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24290.0,24605.0,24185.0,24450.0,24396.8984375,1039017
2018-04-12 00:00:00+00:00,2018-04-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24202.0,24686.0,24200.0,24244.0,24191.34765625,1089086
2018-04-13 00:00:00+00:00,2018-04-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24388.0,24482.0,24042.0,24300.0,24247.2265625,1804648
2018-04-16 00:00:00+00:00,2018-04-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24301.0,24580.0,24121.0,24380.0,24327.05078125,1643015
2018-04-17 00:00:00+00:00,2018-04-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24558.0,24915.0,24258.0,24800.0,24746.140625,1232197
2018-04-18 00:00:00+00:00,2018-04-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24801.0,24938.0,24430.0,24729.0,24675.296875,1287055
2018-04-19 00:00:00+00:00,2018-04-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24975.0,25002.0,24654.0,24921.0,24866.876953125,1262696
2018-04-20 00:00:00+00:00,2018-04-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24947.0,24947.0,24360.0,24700.0,24646.35546875,1285211
2018-04-23 00:00:00+00:00,2018-04-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24785.0,24794.0,24040.0,24378.0,24325.0546875,1341642
2018-04-24 00:00:00+00:00,2018-04-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24599.0,24700.0,24353.0,24461.0,24407.87890625,583622
2018-04-25 00:00:00+00:00,2018-04-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24459.0,24630.0,24126.0,24525.0,24471.73828125,1001143
2018-04-26 00:00:00+00:00,2018-04-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24648.0,24750.0,24327.0,24500.0,24446.79296875,837457
2018-04-30 00:00:00+00:00,2018-05-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24842.0,25247.0,24514.0,24900.0,24845.92578125,1062433
2018-05-02 00:00:00+00:00,2018-05-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24900.0,25161.0,24595.0,25107.0,25052.470703125,1333715
2018-05-03 00:00:00+00:00,2018-05-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24885.0,25072.0,24352.0,24485.0,24431.826171875,1107379
2018-05-04 00:00:00+00:00,2018-05-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24699.0,24900.0,24311.0,24382.0,24329.048828125,984922
2018-05-07 00:00:00+00:00,2018-05-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24230.0,24900.0,24200.0,24300.0,24247.2265625,827592
2018-05-08 00:00:00+00:00,2018-05-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24201.0,25100.0,24062.0,24340.0,24287.140625,1152341
2018-05-09 00:00:00+00:00,2018-05-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24210.0,24500.0,24210.0,24317.0,24264.185546875,1075652
2018-05-10 00:00:00+00:00,2018-05-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24316.0,24439.0,23423.0,23840.0,23788.228515625,2306418
2018-05-11 00:00:00+00:00,2018-05-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23824.0,24341.0,23528.0,24266.0,24213.30078125,1763483
2018-05-14 00:00:00+00:00,2018-05-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24300.0,24395.0,23899.0,24140.0,24087.57421875,603772
2018-05-15 00:00:00+00:00,2018-05-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24117.0,24171.0,23834.0,23957.0,23904.966796875,1308823
2018-05-16 00:00:00+00:00,2018-05-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24000.0,24350.0,23722.0,23980.0,23927.919921875,1142491
2018-05-17 00:00:00+00:00,2018-05-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23896.0,23916.0,23412.0,23552.0,23500.849609375,708720
2018-05-18 00:00:00+00:00,2018-05-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23552.0,24234.0,23467.0,23651.0,23599.638671875,1706293
2018-05-21 00:00:00+00:00,2018-05-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23601.0,23888.0,23378.0,23378.0,23327.2265625,1353066
2018-05-22 00:00:00+00:00,2018-05-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23378.0,23952.0,23212.0,23730.0,23678.462890625,598513
2018-05-23 00:00:00+00:00,2018-05-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23500.0,23599.0,22989.0,23050.0,22999.9453125,1249735
2018-05-24 00:00:00+00:00,2018-05-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23100.0,23466.0,22592.0,22701.0,22651.697265625,1350659
2018-05-25 00:00:00+00:00,2018-05-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22939.0,23328.0,22713.0,23097.0,23046.83984375,837517
2018-05-28 00:00:00+00:00,2018-05-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23290.0,23397.0,22923.0,23354.0,23303.283203125,418277
2018-05-29 00:00:00+00:00,2018-05-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23285.0,23285.0,22524.0,22524.0,22475.080078125,781024
2018-05-30 00:00:00+00:00,2018-05-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22501.0,23295.0,22350.0,23226.0,23175.560546875,2141163
2018-05-31 00:00:00+00:00,2018-06-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23325.0,23771.0,23274.0,23407.0,23356.169921875,2481525
2018-06-01 00:00:00+00:00,2018-06-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23430.0,23632.0,23011.0,23173.0,23122.673828125,662048
2018-06-04 00:00:00+00:00,2018-06-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23499.0,23990.0,23395.0,23463.0,23412.046875,1144598
2018-06-05 00:00:00+00:00,2018-06-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23599.0,23600.0,22827.0,23141.0,23090.744140625,1362460
2018-06-06 00:00:00+00:00,2018-06-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23193.0,23275.0,22871.0,22874.0,22824.328125,540225
2018-06-07 00:00:00+00:00,2018-06-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23035.0,23153.0,22500.0,22691.0,22641.71875,1143396
2018-06-08 00:00:00+00:00,2018-06-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22480.0,23289.0,22202.0,23200.0,23149.61328125,1230455
2018-06-11 00:00:00+00:00,2018-06-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23215.0,23437.0,22609.0,22850.0,22800.37109375,835087
2018-06-12 00:00:00+00:00,2018-06-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22969.0,23262.0,22897.0,23073.0,23022.892578125,1001111
2018-06-13 00:00:00+00:00,2018-06-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23041.0,23214.0,22734.0,22978.0,22928.095703125,1120333
2018-06-14 00:00:00+00:00,2018-06-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22978.0,23832.0,22817.0,23700.0,23648.529296875,1598041
2018-06-15 00:00:00+00:00,2018-06-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23700.0,23897.0,23300.0,23317.0,23266.359375,3828452
2018-06-18 00:00:00+00:00,2018-06-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23000.0,23316.0,22538.0,22587.0,22537.947265625,658535
2018-06-19 00:00:00+00:00,2018-06-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22129.0,22595.0,22010.0,22063.0,22015.08203125,1361057
2018-06-20 00:00:00+00:00,2018-06-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22363.0,23015.0,22251.0,22718.0,22668.6640625,1736474
2018-06-21 00:00:00+00:00,2018-06-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22964.0,22964.0,22113.0,22300.0,22251.5703125,3014428
2018-06-22 00:00:00+00:00,2018-06-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22686.0,23100.0,22447.0,22860.0,22810.35546875,1269972
2018-06-25 00:00:00+00:00,2018-06-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,23089.0,23230.0,22500.0,22688.0,22638.7265625,721079
2018-06-26 00:00:00+00:00,2018-06-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22632.0,22889.0,22489.0,22489.0,22440.158203125,761761
2018-06-27 00:00:00+00:00,2018-06-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21316.0,21500.0,20500.0,21198.0,21151.962890625,21533574
2018-06-28 00:00:00+00:00,2018-06-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21125.0,21750.0,21050.0,21500.0,21453.30859375,3366650
2018-06-29 00:00:00+00:00,2018-06-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21700.0,22085.0,21451.0,22061.0,22013.08984375,2670545
2018-07-02 00:00:00+00:00,2018-07-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21729.0,22184.0,21700.0,22050.0,22002.1171875,1386198
2018-07-03 00:00:00+00:00,2018-07-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22226.0,22499.0,22001.0,22450.0,22401.24609375,1864550
2018-07-04 00:00:00+00:00,2018-07-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22392.0,22648.0,22368.0,22600.0,22550.919921875,1022252
2018-07-05 00:00:00+00:00,2018-07-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22650.0,22938.0,22518.0,22647.0,22597.814453125,801260
2018-07-06 00:00:00+00:00,2018-07-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22754.0,22820.0,22151.0,22328.0,22279.5078125,808549
2018-07-09 00:00:00+00:00,2018-07-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22401.0,22898.0,22401.0,22700.0,22650.705078125,1322571
2018-07-10 00:00:00+00:00,2018-07-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22697.0,22964.0,22501.0,22707.0,22657.685546875,1275276
2018-07-11 00:00:00+00:00,2018-07-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22335.0,22500.0,22180.0,22345.0,22296.47265625,768797
2018-07-12 00:00:00+00:00,2018-07-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22345.0,22516.0,22127.0,22390.0,22341.373046875,635440
2018-07-13 00:00:00+00:00,2018-07-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22499.0,22499.0,22188.0,22300.0,22251.5703125,915709
2018-07-16 00:00:00+00:00,2018-07-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22102.0,22253.0,21622.0,21850.0,21802.548828125,1364625
2018-07-17 00:00:00+00:00,2018-07-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21635.0,22168.0,21554.0,22052.0,22004.109375,1385575
2018-07-18 00:00:00+00:00,2018-07-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,22115.0,22382.0,20605.0,21230.0,21183.892578125,5794286
2018-07-19 00:00:00+00:00,2018-07-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20917.0,21002.0,20459.0,20700.0,20655.046875,3125075
2018-07-20 00:00:00+00:00,2018-07-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20745.0,20924.0,20606.0,20735.0,20689.96875,1669744
2018-07-23 00:00:00+00:00,2018-07-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20735.0,20744.0,20415.0,20650.0,20605.154296875,1003064
2018-07-24 00:00:00+00:00,2018-07-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20716.0,21000.0,20626.0,20866.0,20820.685546875,2382069
2018-07-25 00:00:00+00:00,2018-07-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20902.0,21063.0,20639.0,20700.0,20655.046875,1418895
2018-07-26 00:00:00+00:00,2018-07-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20719.0,21279.0,20706.0,21209.0,21162.93359375,2055900
2018-07-27 00:00:00+00:00,2018-07-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21209.0,21254.0,20849.0,21105.0,21059.166015625,1918190
2018-07-30 00:00:00+00:00,2018-07-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21106.0,21449.0,21084.0,21302.0,21255.73828125,1345788
2018-07-31 00:00:00+00:00,2018-08-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21374.0,21876.0,21166.0,21768.0,21720.724609375,1458415
2018-08-01 00:00:00+00:00,2018-08-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21680.0,21680.0,21363.0,21656.0,21608.966796875,745194
2018-08-02 00:00:00+00:00,2018-08-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21554.0,21554.0,20901.0,20902.0,20856.60546875,989428
2018-08-03 00:00:00+00:00,2018-08-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20903.0,21539.0,20839.0,21526.0,21479.25,923978
2018-08-06 00:00:00+00:00,2018-08-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21700.0,21700.0,21231.0,21393.0,21346.541015625,666891
2018-08-07 00:00:00+00:00,2018-08-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21600.0,21848.0,21366.0,21848.0,21800.548828125,621651
2018-08-08 00:00:00+00:00,2018-08-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21999.0,22213.0,21657.0,21876.0,21828.490234375,1145709
2018-08-10 00:00:00+00:00,2018-08-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21750.0,21811.0,21106.0,21233.0,21186.888671875,818833
2018-08-13 00:00:00+00:00,2018-08-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21105.0,21744.0,21003.0,21500.0,21453.30859375,1462061
2018-08-14 00:00:00+00:00,2018-08-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,21400.0,21703.0,21400.0,21420.0,21373.486328125,1775101
