event_time,available_time,retrieval_time,open,high,low,close,adj_close,volume
2025-05-22 00:00:00+00:00,2025-05-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44587.0,44833.0,44305.0,44378.0,44351.03125,556215
2025-05-23 00:00:00+00:00,2025-05-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44350.0,44718.0,44000.0,44388.0,44361.02734375,332447
2025-05-26 00:00:00+00:00,2025-05-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44373.0,44858.0,44294.0,44322.0,44295.06640625,577860
2025-05-27 00:00:00+00:00,2025-05-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44179.0,44601.0,44045.0,44381.0,44354.03125,338928
2025-05-28 00:00:00+00:00,2025-05-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44313.0,44584.0,43992.0,44082.0,44055.2109375,292071
2025-05-29 00:00:00+00:00,2025-05-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44531.0,44531.0,43701.0,43850.0,43823.35546875,244627
2025-05-30 00:00:00+00:00,2025-05-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44444.0,44063.0,43500.0,44025.0,43998.24609375,545430
2025-06-02 00:00:00+00:00,2025-06-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43808.0,44137.0,43534.0,44001.0,43974.265625,310234
2025-06-03 00:00:00+00:00,2025-06-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43436.0,43536.0,42755.0,43435.0,43408.60546875,231244
2025-06-04 00:00:00+00:00,2025-06-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44000.0,44068.0,43446.0,43849.0,43822.35546875,338208
2025-06-05 00:00:00+00:00,2025-06-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44064.0,44766.0,43849.0,44665.0,44637.859375,1075373
2025-06-06 00:00:00+00:00,2025-06-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44272.0,44364.0,43967.0,44075.0,44048.21875,186774
2025-06-09 00:00:00+00:00,2025-06-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44062.0,44304.0,44002.0,44230.0,44203.12109375,439035
2025-06-10 00:00:00+00:00,2025-06-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44000.0,44807.0,44200.0,44701.0,44673.8359375,299383
2025-06-11 00:00:00+00:00,2025-06-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45000.0,45376.0,44925.0,45160.0,45132.5625,396452
2025-06-12 00:00:00+00:00,2025-06-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44481.0,44532.0,44082.0,44223.0,44196.125,228968
2025-06-13 00:00:00+00:00,2025-06-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43870.0,43990.0,43380.0,43402.0,43375.62890625,609045
2025-06-17 00:00:00+00:00,2025-06-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43250.0,43623.0,43068.0,43195.0,43168.75,445109
2025-06-18 00:00:00+00:00,2025-06-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43188.0,43309.0,42903.0,43143.0,43116.78515625,491103
2025-06-19 00:00:00+00:00,2025-06-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,42536.0,42508.0,42106.0,42266.0,42240.31640625,794342
2025-06-20 00:00:00+00:00,2025-06-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,42100.0,42509.0,41611.0,41849.0,41823.5703125,1139793
2025-06-23 00:00:00+00:00,2025-06-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,41343.0,41666.0,41235.0,41666.0,41640.6796875,345551
2025-06-24 00:00:00+00:00,2025-06-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,42369.0,42533.0,41730.0,42029.0,42003.45703125,372312
2025-06-25 00:00:00+00:00,2025-06-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,41636.0,41990.0,41463.0,41463.0,41437.8046875,409449
2025-06-26 00:00:00+00:00,2025-06-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,41802.0,42744.0,41611.0,42744.0,42718.0234375,277956
2025-06-27 00:00:00+00:00,2025-06-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43597.0,43780.0,42951.0,43346.0,43319.66015625,347619
2025-06-30 00:00:00+00:00,2025-07-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43122.0,43115.0,42385.0,42694.0,42668.05859375,185517
2025-07-01 00:00:00+00:00,2025-07-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,42496.0,42648.0,42230.0,42585.0,42559.12109375,531131
2025-07-02 00:00:00+00:00,2025-07-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43075.0,44269.0,43075.0,44133.0,44106.18359375,418242
2025-07-03 00:00:00+00:00,2025-07-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45027.0,45106.0,44026.0,44164.0,44137.1640625,1450330
2025-07-04 00:00:00+00:00,2025-07-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44084.0,44179.0,43852.0,44100.0,44073.19921875,162868
2025-07-07 00:00:00+00:00,2025-07-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43910.0,44553.0,44125.0,44250.0,44223.109375,327612
2025-07-08 00:00:00+00:00,2025-07-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44485.0,44619.0,44199.0,44534.0,44506.9375,362670
2025-07-09 00:00:00+00:00,2025-07-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44012.0,44622.0,43900.0,43928.0,43901.30859375,310920
2025-07-10 00:00:00+00:00,2025-07-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44990.0,46091.0,44990.0,46091.0,46062.9921875,604983
2025-07-11 00:00:00+00:00,2025-07-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46100.0,46318.0,45558.0,46240.0,46211.90234375,406286
2025-07-14 00:00:00+00:00,2025-07-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46542.0,46830.0,46022.0,46120.0,46091.97265625,435974
2025-07-15 00:00:00+00:00,2025-07-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46120.0,46120.0,44805.0,44900.0,44872.71875,468683
2025-07-16 00:00:00+00:00,2025-07-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45514.0,45713.0,45179.0,45304.0,45276.47265625,233466
2025-07-17 00:00:00+00:00,2025-07-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44850.0,46072.0,44927.0,45955.0,45927.07421875,366635
2025-07-18 00:00:00+00:00,2025-07-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46600.0,46509.0,45534.0,45807.0,45779.16796875,285144
2025-07-21 00:00:00+00:00,2025-07-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46488.0,47532.0,45980.0,47480.0,47451.1484375,619624
2025-07-22 00:00:00+00:00,2025-07-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48000.0,47867.0,47395.0,47790.0,47760.9609375,487743
2025-07-23 00:00:00+00:00,2025-07-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48000.0,48557.0,47856.0,48135.0,48105.75,664683
2025-07-24 00:00:00+00:00,2025-07-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48187.0,48236.0,47590.0,47910.0,47880.88671875,579562
2025-07-25 00:00:00+00:00,2025-07-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46802.0,47453.0,46802.0,46956.0,46927.46484375,531955
2025-07-28 00:00:00+00:00,2025-07-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47100.0,47100.0,46253.0,46415.0,46386.79296875,253561
2025-07-29 00:00:00+00:00,2025-07-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47699.0,47499.0,46729.0,46855.0,46826.53125,683228
2025-07-30 00:00:00+00:00,2025-07-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46725.0,46749.0,45985.0,46391.0,46362.80859375,255377
2025-07-31 00:00:00+00:00,2025-08-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45400.0,45670.0,44765.0,45207.0,45179.52734375,1253338
2025-08-01 00:00:00+00:00,2025-08-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45843.0,46050.0,45499.0,45499.0,45471.3515625,987377
2025-08-04 00:00:00+00:00,2025-08-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45981.0,46178.0,45773.0,45940.0,45912.08203125,498655
2025-08-05 00:00:00+00:00,2025-08-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45968.0,46530.0,45984.0,46060.0,46032.01171875,296142
2025-08-06 00:00:00+00:00,2025-08-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46060.0,46325.0,45757.0,45757.0,45729.1953125,366737
2025-08-07 00:00:00+00:00,2025-08-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45925.0,46552.0,45830.0,45937.0,45909.08203125,646462
2025-08-08 00:00:00+00:00,2025-08-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46400.0,46685.0,46267.0,46680.0,46651.6328125,366129
2025-08-11 00:00:00+00:00,2025-08-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47014.0,47268.0,46667.0,46700.0,46671.62109375,692359
2025-08-12 00:00:00+00:00,2025-08-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47455.0,47761.0,47311.0,47350.0,47321.2265625,409035
2025-08-13 00:00:00+00:00,2025-08-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47700.0,47950.0,47388.0,47615.0,47586.0625,799834
2025-08-14 00:00:00+00:00,2025-08-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47002.0,47563.0,47190.0,47205.0,47176.3125,778254
2025-08-15 00:00:00+00:00,2025-08-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47719.0,48177.0,47655.0,47750.0,47720.984375,749198
2025-08-18 00:00:00+00:00,2025-08-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47500.0,47640.0,47162.0,47200.0,47171.31640625,728871
2025-08-19 00:00:00+00:00,2025-08-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47925.0,48391.0,47210.0,47210.0,47181.3125,1218978
2025-08-20 00:00:00+00:00,2025-08-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47255.0,47462.0,46719.0,47210.0,47181.3125,570756
2025-08-21 00:00:00+00:00,2025-08-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47560.0,47827.0,47421.0,47610.0,47581.0703125,466487
2025-08-22 00:00:00+00:00,2025-08-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47832.0,48776.0,47645.0,48626.0,48596.44921875,561564
2025-08-25 00:00:00+00:00,2025-08-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48700.0,49200.0,48799.0,48995.0,48965.2265625,679568
2025-08-26 00:00:00+00:00,2025-08-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49136.0,49218.0,48051.0,48650.0,48620.4375,1291613
2025-08-27 00:00:00+00:00,2025-08-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49156.0,49414.0,49118.0,49245.0,49215.07421875,476742
2025-08-28 00:00:00+00:00,2025-08-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49500.0,49633.0,49271.0,49385.0,49354.98828125,771283
2025-08-29 00:00:00+00:00,2025-08-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49658.0,49855.0,49180.0,49380.0,49349.99609375,986266
2025-09-01 00:00:00+00:00,2025-09-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48351.0,49150.0,48710.0,48805.0,48775.33984375,494757
2025-09-02 00:00:00+00:00,2025-09-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49283.0,49191.0,48506.0,48841.0,48811.31640625,1246172
2025-09-03 00:00:00+00:00,2025-09-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48036.0,48386.0,47695.0,48056.0,48037.19921875,494000
2025-09-04 00:00:00+00:00,2025-09-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48352.0,48695.0,47881.0,47881.0,47862.265625,814926
2025-09-05 00:00:00+00:00,2025-09-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48027.0,48417.0,47556.46875,47580.0,47561.3828125,737230
2025-09-08 00:00:00+00:00,2025-09-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47500.0,47752.0,47200.0,47315.0,47296.4921875,393733
2025-09-09 00:00:00+00:00,2025-09-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47362.0,47591.0,46460.0,46994.0,46975.6171875,1729744
2025-09-10 00:00:00+00:00,2025-09-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46795.0,46938.0,46199.0,46199.0,46180.92578125,738415
2025-09-11 00:00:00+00:00,2025-09-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46200.0,46780.0,46136.0,46667.0,46648.7421875,288753
2025-09-12 00:00:00+00:00,2025-09-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47147.0,47562.0,46909.0,46909.0,46890.6484375,360409
2025-09-15 00:00:00+00:00,2025-09-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46595.0,47097.0,46452.0,46810.0,46791.6875,371084
2025-09-16 00:00:00+00:00,2025-09-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47144.0,47597.0,46721.0,46834.0,46815.67578125,886348
2025-09-17 00:00:00+00:00,2025-09-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46455.0,46565.0,46106.0,46302.0,46283.88671875,996715
2025-09-18 00:00:00+00:00,2025-09-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46197.0,46362.0,45373.0,45373.0,45355.25,1944399
2025-09-19 00:00:00+00:00,2025-09-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45040.0,45293.0,44916.0,45050.0,45032.375,1720970
2025-09-22 00:00:00+00:00,2025-09-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45446.0,45995.0,45360.0,45869.0,45851.0546875,748554
2025-09-23 00:00:00+00:00,2025-09-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45520.0,46208.0,45628.0,46013.0,45994.99609375,798205
2025-09-25 00:00:00+00:00,2025-09-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47381.0,48519.0,47365.0,48227.0,48208.1328125,2361555
2025-09-26 00:00:00+00:00,2025-09-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48054.0,48005.0,47449.0,47518.0,47499.41015625,309699
2025-09-29 00:00:00+00:00,2025-09-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47426.0,48795.0,47317.0,48795.0,48775.91015625,506143
2025-09-30 00:00:00+00:00,2025-10-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48593.0,48652.0,46291.0,47663.0,47644.35546875,1195099
2025-10-01 00:00:00+00:00,2025-10-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47270.0,48506.0,46980.0,48100.0,48081.18359375,653914
2025-10-02 00:00:00+00:00,2025-10-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48499.0,48307.0,47074.0,47074.0,47055.5859375,552374
2025-10-03 00:00:00+00:00,2025-10-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47447.0,48376.0,47447.0,48376.0,48357.07421875,375544
2025-10-06 00:00:00+00:00,2025-10-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47800.0,48380.0,47663.0,48354.0,48335.08203125,420901
2025-10-07 00:00:00+00:00,2025-10-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47800.0,48117.0,47424.0,47990.0,47971.22265625,439891
2025-10-08 00:00:00+00:00,2025-10-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47673.0,48400.0,47554.0,48216.0,48197.13671875,462850
2025-10-09 00:00:00+00:00,2025-10-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48583.0,49597.0,48365.0,48437.0,48418.0546875,637845
2025-10-10 00:00:00+00:00,2025-10-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47900.0,48321.0,47642.0,48044.0,48025.20703125,650572
2025-10-13 00:00:00+00:00,2025-10-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47700.0,48596.0,47649.9375,48380.0,48361.07421875,668777
2025-10-14 00:00:00+00:00,2025-10-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47881.0,49082.0,47738.0,48884.0,48864.87890625,1115344
2025-10-15 00:00:00+00:00,2025-10-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49046.0,49624.0,49044.0,49186.0,49166.7578125,711333
2025-10-16 00:00:00+00:00,2025-10-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49150.0,49760.0,48732.0,49030.0,49010.8203125,1285092
2025-10-17 00:00:00+00:00,2025-10-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48701.0,49081.0,48401.0,48403.0,48384.0625,785637
2025-10-20 00:00:00+00:00,2025-10-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48539.0,49183.44140625,48315.0,48985.0,48965.8359375,813316
2025-10-21 00:00:00+00:00,2025-10-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49315.0,49500.0,48584.0,48915.0,48895.86328125,687825
2025-10-22 00:00:00+00:00,2025-10-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48900.0,49616.0,48246.0,48358.0,48339.08203125,766330
2025-10-23 00:00:00+00:00,2025-10-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48422.0,48880.0,48444.0,48513.0,48494.01953125,260544
2025-10-24 00:00:00+00:00,2025-10-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48412.0,48525.0,47845.0,47845.0,47826.28125,242294
2025-10-27 00:00:00+00:00,2025-10-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49031.0,49324.0,48460.0,48620.0,48600.98046875,1085895
2025-10-28 00:00:00+00:00,2025-10-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48620.0,49017.0,48416.0,49017.0,48997.82421875,618121
2025-10-29 00:00:00+00:00,2025-10-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49016.0,50500.0,49016.0,50044.0,50024.421875,470725
2025-10-30 00:00:00+00:00,2025-10-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,50500.0,50500.0,48859.0,49188.0,49168.7578125,328138
2025-10-31 00:00:00+00:00,2025-11-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49188.0,49959.0,48619.0,49335.0,49315.69921875,326465
2025-11-03 00:00:00+00:00,2025-11-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49302.0,49394.0,48319.0,48465.0,48446.0390625,385808
2025-11-04 00:00:00+00:00,2025-11-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48599.0,48599.0,47279.0,47755.0,47736.31640625,752293
2025-11-05 00:00:00+00:00,2025-11-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48680.0,48263.0,47390.0,48143.0,48124.1640625,410113
2025-11-06 00:00:00+00:00,2025-11-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48261.0,48819.0,48026.0,48272.0,48253.11328125,614036
2025-11-07 00:00:00+00:00,2025-11-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48690.0,48217.0,46613.0,47206.0,47187.53125,1682601
2025-11-10 00:00:00+00:00,2025-11-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47622.0,48091.0,47435.0,47435.0,47416.44140625,1469294
2025-11-11 00:00:00+00:00,2025-11-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46600.0,47878.0,47366.0,47740.0,47721.32421875,1021604
2025-11-12 00:00:00+00:00,2025-11-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47250.0,48257.0,47715.0,48116.0,48097.1796875,477390
2025-11-13 00:00:00+00:00,2025-11-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48240.0,48434.0,47974.0,48190.0,48171.1484375,593205
2025-11-14 00:00:00+00:00,2025-11-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47919.0,47919.0,46246.0,46950.0,46931.6328125,847611
2025-11-17 00:00:00+00:00,2025-11-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46950.0,47322.0,46803.0,47040.0,47021.59765625,722976
2025-11-18 00:00:00+00:00,2025-11-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46190.0,46233.0,45002.0,46065.0,46046.98046875,1442780
2025-11-19 00:00:00+00:00,2025-11-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46167.0,46254.0,45501.0,46075.0,46056.9765625,398339
2025-11-20 00:00:00+00:00,2025-11-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46200.0,46990.0,45698.0,46030.0,46011.9921875,1821046
2025-11-21 00:00:00+00:00,2025-11-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45270.0,45705.0,44595.0,45705.0,45687.12109375,756455
2025-11-24 00:00:00+00:00,2025-11-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45870.0,45961.0,45011.0,45640.0,45622.14453125,781316
2025-11-25 00:00:00+00:00,2025-11-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45598.0,46240.0,45504.0,46160.0,46141.94140625,441336
2025-11-26 00:00:00+00:00,2025-11-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46500.0,46823.0,46137.0,46678.0,46659.7421875,610174
2025-11-27 00:00:00+00:00,2025-11-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46990.0,46944.0,46054.0,46100.0,46081.96484375,1327391
2025-11-28 00:00:00+00:00,2025-11-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47000.0,46722.0,46251.0,46467.0,46448.8203125,1892423
2025-12-01 00:00:00+00:00,2025-12-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46677.0,47441.0,46344.0,47441.0,47422.44140625,1133985
2025-12-02 00:00:00+00:00,2025-12-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47460.0,47942.0,47130.0,47624.0,47605.3671875,669104
2025-12-03 00:00:00+00:00,2025-12-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48010.0,49067.0,48000.0,48952.0,48932.8515625,495018
2025-12-04 00:00:00+00:00,2025-12-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49870.0,50245.0,48965.0,49150.0,49130.76953125,569232
2025-12-05 00:00:00+00:00,2025-12-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49700.0,50620.0,50013.0,50350.0,50330.30078125,275955
2025-12-08 00:00:00+00:00,2025-12-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,50470.0,50353.0,49679.0,49745.0,49725.5390625,395576
2025-12-09 00:00:00+00:00,2025-12-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49660.0,50041.0,49413.0,49740.0,49720.54296875,403736
2025-12-10 00:00:00+00:00,2025-12-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49855.0,51500.0,49997.0,51308.0,51287.9296875,395776
2025-12-11 00:00:00+00:00,2025-12-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,50610.0,51439.0,50454.0,51341.0,51320.9140625,394417
2025-12-12 00:00:00+00:00,2025-12-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,51050.0,51661.0,50787.0,51198.0,51177.97265625,359685
2025-12-15 00:00:00+00:00,2025-12-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,50379.0,50267.0,49376.0,49476.0,49456.64453125,387628
2025-12-17 00:00:00+00:00,2025-12-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49060.0,49684.0,49047.0,49552.0,49532.6171875,475928
2025-12-18 00:00:00+00:00,2025-12-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49491.0,50066.0,49452.0,49805.0,49785.515625,1611290
2025-12-19 00:00:00+00:00,2025-12-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49516.0,49732.0,49316.0,49581.0,49561.6015625,1797027
2025-12-22 00:00:00+00:00,2025-12-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49497.0,50773.0,49497.0,50773.0,50753.13671875,751151
2025-12-23 00:00:00+00:00,2025-12-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,50390.0,51301.0,50550.0,51049.0,51029.03125,401150
2025-12-24 00:00:00+00:00,2025-12-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,51049.0,51432.0,50997.0,50997.0,50977.046875,58424
2025-12-29 00:00:00+00:00,2025-12-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,50810.0,51661.0,50658.0,50714.0,50694.16015625,425471
2025-12-30 00:00:00+00:00,2025-12-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,50874.0,51414.0,50702.0,51015.0,50995.0390625,219083
2025-12-31 00:00:00+00:00,2026-01-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,50020.0,51499.0,50478.0,50712.0,50692.1640625,52815
2026-01-02 00:00:00+00:00,2026-01-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,51275.0,50980.0,50507.0,50962.0,50942.0625,100180
2026-01-05 00:00:00+00:00,2026-01-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,50711.0,51626.0,50709.0,51626.0,51605.8046875,182438
2026-01-06 00:00:00+00:00,2026-01-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,51619.0,52784.0,51610.0,52668.0,52647.39453125,520660
2026-01-07 00:00:00+00:00,2026-01-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52500.0,53199.0,52075.0,52300.0,52279.54296875,914866
2026-01-08 00:00:00+00:00,2026-01-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52327.0,52657.0,51640.0,51640.0,51619.796875,816354
2026-01-09 00:00:00+00:00,2026-01-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52501.0,53200.0,50753.0,51159.0,51138.98828125,839654
2026-01-12 00:00:00+00:00,2026-01-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52009.0,51652.0,50852.0,51581.0,51560.8203125,384320
2026-01-13 00:00:00+00:00,2026-01-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52770.0,52940.0,51902.0,52500.0,52479.4609375,340261
2026-01-14 00:00:00+00:00,2026-01-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52447.0,53378.0,52394.0,53265.0,53244.1640625,1319637
2026-01-15 00:00:00+00:00,2026-01-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53510.0,54386.0,53466.0,53875.0,53853.921875,538021
2026-01-16 00:00:00+00:00,2026-01-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53694.0,53694.0,52698.0,53149.0,53128.20703125,550754
