event_time,available_time,decision_time,feature_version,usdzar_close,usdzar_return_1,usdzar_return_5,usdzar_return_20,usdzar_realized_volatility_20,usdzar_trend_deviation_20,usdzar_zscore_20,vix_close,vix_return_1,vix_return_5,vix_return_20,vix_realized_volatility_20,vix_trend_deviation_20,vix_zscore_20,sp500_close,sp500_return_1,sp500_return_5,sp500_return_20,sp500_realized_volatility_20,sp500_trend_deviation_20,sp500_zscore_20,dxy_close,dxy_return_1,dxy_return_5,dxy_return_20,dxy_realized_volatility_20,dxy_trend_deviation_20,dxy_zscore_20,us10y_close,us10y_return_1,us10y_return_5,us10y_return_20,us10y_realized_volatility_20,us10y_trend_deviation_20,us10y_zscore_20,brent_close,brent_return_1,brent_return_5,brent_return_20,brent_realized_volatility_20,brent_trend_deviation_20,brent_zscore_20,gold_close,gold_return_1,gold_return_5,gold_return_20,gold_realized_volatility_20,gold_trend_deviation_20,gold_zscore_20,platinum_close,platinum_return_1,platinum_return_5,platinum_return_20,platinum_realized_volatility_20,platinum_trend_deviation_20,platinum_zscore_20,palladium_close,palladium_return_1,palladium_return_5,palladium_return_20,palladium_realized_volatility_20,palladium_trend_deviation_20,palladium_zscore_20,jse_all_share_proxy_close,jse_all_share_proxy_return_1,jse_all_share_proxy_return_5,jse_all_share_proxy_return_20,jse_all_share_proxy_realized_volatility_20,jse_all_share_proxy_trend_deviation_20,jse_all_share_proxy_zscore_20,gold_zar,gold_zar_return_5,gold_zar_return_20,brent_zar,brent_zar_return_5,brent_zar_return_20,platinum_zar,platinum_zar_return_5,platinum_zar_return_20,palladium_zar,palladium_zar_return_5,palladium_zar_return_20,rand_regime_20,global_risk_composite
2017-07-26 00:00:00+00:00,2017-07-27T00:00:00+00:00,2017-07-27T00:00:00+00:00,sa-cross-asset-v1,13.064900398254396,0.00872465614038287,0.012556116520584082,0.015514618155563653,0.008988806567656441,-0.003592406108757662,-0.2510358367943657,9.600000381469728,0.018027579087207757,-0.019407515947256093,-0.13200723171379136,0.05779252201241804,-0.07371667369384938,-0.8773298394348988,2477.830078125,0.0002826639480466575,0.0016169259301075378,0.02415916397740414,0.004361637428692375,0.012433018857243239,1.393845758538733,93.66999816894533,-0.00404045582649637,-0.011919882346369981,-0.029024598489969744,0.0031309793519623875,-0.016371091490595124,-1.8605244258473825,2.282000064849853,-0.018916556673972962,0.006172918023846119,0.03821661163586798,0.014311168024823791,-0.011265133278465567,-0.5390744273455417,50.970001220703125,0.015338654304008159,0.025553328737787373,0.09260449203689136,0.018350638665760536,0.05255552340120029,2.333366160946863,1249.0,-0.0021570274644072684,0.006284280643711337,0.0020859880736601166,0.00603894921172925,0.013079189847587713,1.0596250530166058,919.5,-0.010119522195073505,-0.0022786194027429874,0.0018522687182849218,0.009812439499560286,0.0028301712432183823,0.22398188634517285,867.9000244140625,0.006902966671809896,0.004339524265526418,-0.00839757279170239,0.008484436704894729,0.010984685754831691,1.0013317005370403,54836.19140625,0.006185092474275011,0.0137745747842688,0.06278197603399138,0.00631225732366709,0.03313188875748341,1.674755450512121,16318.06059741974,0.018919303324306025,0.0050932473785618715,665.9179892473913,0.038430295831491934,0.08198237293374144,12013.175916194918,0.010248886507114197,0.002979570085346106,11339.027374612286,0.016950128358432348,0.0001400330958536422,neutral,-1.3772333412736717
2017-07-27 00:00:00+00:00,2017-07-28T00:00:00+00:00,2017-07-28T00:00:00+00:00,sa-cross-asset-v1,12.893099784851074,-0.01314978363143715,-0.0027211734425156564,-0.00891764785400162,0.009148184449955287,-0.016259759997606538,-1.1072655027711582,10.109999656677246,0.053124922389788276,0.055323563381215246,0.007976064390418092,0.05543800904808533,-0.024884290758466654,-0.29673525929485034,2475.419921875,-0.0009726882691745153,0.0007964465592649184,0.01422957495729249,0.004016262611965621,0.010731095479105335,1.1631426903749247,93.86000061035156,0.0020284236694820823,-0.004349167787363051,-0.022800649368289183,0.0031456764750720703,-0.013241239833810425,-1.4541958115515703,2.309999942779541,0.012269884808934206,0.019417435889234502,0.040072034401837486,0.014369992276333296,-0.0010595035275500209,-0.05579622396448842,51.4900016784668,0.010202088391405795,0.044421956902586546,0.0883534175404952,0.018268028527444916,0.05872438340074715,2.2914138231747803,1259.5999755859375,0.008486769884657797,0.011889400849353526,0.009294852232321738,0.006306330520530713,0.021196543907482823,1.635616330689678,923.2000122070312,0.0040239393224918985,-0.007845231373421524,0.0027153252599694255,0.00982753034441303,0.006728253561668396,0.5300977245057833,881.9000244140625,0.016130890201842885,0.03436552857978792,0.011933476091867457,0.009155506325714727,0.026670883138967705,2.2108954878929916,54888.890625,0.0009610298855291521,0.011081230553232624,0.06879281923778335,0.006082287023633159,0.030694535272237644,1.5676849536391368,16240.14817422547,0.00913587428499918,0.009831918696546538,663.8657295626217,0.04157990361068298,0.0830986219042118,11902.909878760984,-0.010545056580673506,0.0020442962147459998,11370.425015033106,0.031550840573562944,0.024733593162675538,neutral,-0.9713579204071151
2017-07-28 00:00:00+00:00,2017-07-29T00:00:00+00:00,2017-07-29T00:00:00+00:00,sa-cross-asset-v1,13.000289916992188,0.008313759602408322,-0.00152915155271105,0.005778444699860552,0.009227135131172902,-0.00836373784733746,-0.5782439833048193,10.289999961853027,0.01780418509281545,0.09935901060769137,-0.10052444586643439,0.04567876530233973,-0.0019882682751106717,-0.02458129045891238,2472.10009765625,-0.001341115577770502,-0.00017793095331097852,0.021655638112898057,0.0034455309607619752,0.008296945329531846,0.9220435483250038,93.26000213623048,-0.006392483168755736,-0.0072386660368664035,-0.024782967533785727,0.003277259500119468,-0.018326110487630887,-1.8392979469174506,2.2890000343322754,-0.009090869682878533,0.02553759808461864,0.009704488211426332,0.013897027079835339,-0.010611381270628661,-0.5705983504728359,52.52000045776367,0.020003859889707876,0.09280064413296651,0.1075496095686963,0.018570969143333414,0.07427029226269966,2.464980263467448,1268.4000244140625,0.0069863837715871124,0.011241309923499587,0.019450308786296056,0.006403978503838861,0.027323223851192457,1.918080961816306,933.2000122070312,0.010831888938230838,-0.0016047929607470035,0.0154515910849089,0.010081740236647223,0.016845740323509606,1.2714470888673617,885.25,0.0037985888345599683,0.04226764637191671,0.03121904294003941,0.008441563484194257,0.028965627277797612,2.105770686685813,54883.2109375,-0.00010347608478378234,0.013302509928489581,0.06340118338663037,0.006115221690406889,0.02743136641021371,1.4245288307378707,16489.56804810278,0.00969496870426445,0.023411755915525134,682.7752323914901,0.09112958633118695,0.09715718929156725,12131.870709232055,-0.003131490541810389,0.011357527524758382,11508.506649017334,0.04067386118212668,0.04380451243519312,neutral,-0.9286409285671223
2017-07-31 00:00:00+00:00,2017-08-01T00:00:00+00:00,2017-08-01T00:00:00+00:00,sa-cross-asset-v1,12.98900032043457,-0.0008684111377286197,0.005940088901178919,0.00019254873127882988,0.009174669287610075,-0.00923433454433742,-0.6387121039130007,10.260000228881836,-0.002915425955530182,0.08801695618721239,-0.08228980779795059,0.04548183738143132,-0.00043838172455079594,-0.005556902704243431,2470.300048828125,-0.0007281456077897763,0.00015795584965960785,0.019348826001101882,0.0034657735460276833,0.00660019146331714,0.7566603239905522,92.86000061035156,-0.004289100543817481,-0.011917458039752193,-0.02927036320893306,0.0033207899906595516,-0.021094023847968102,-1.92204190500473,2.2920000553131104,0.0013106251357966059,0.016858965252765534,-0.0043440444241539256,0.013476441847795046,-0.009100512580103914,-0.4871098326290908,52.650001525878906,0.0024752678404826867,0.08333339874309664,0.09870625078610473,0.01854014666629288,0.07174484141606907,2.116061679947448,1266.5999755859375,-0.0014191491591594163,0.010128360255682756,0.020875332822895,0.006369766369089266,0.024790428563923772,1.6220291893696357,937.7000122070312,0.0048221173822720065,0.008930479422142978,0.01515643587201998,0.010075714205721797,0.02097035159011784,1.4971024332949687,890.5,0.005930528099406862,0.04267901496167115,0.04888103651354525,0.007973475832959076,0.032577499097632856,2.124787900750851,55207.41015625,0.005907074553622493,0.015427815633831221,0.05834715510404309,0.005902090761917893,0.03056453843886553,1.549621939055457,16451.86748874816,0.016128612517203544,0.03516523077924405,683.8708866905217,0.08976849544124699,0.054869264523301986,12179.78575902863,0.014923616165019471,0.032698225668319036,11566.704785346985,0.04887262100593737,0.03699498148759117,neutral,-0.8947530438998418
2017-08-01 00:00:00+00:00,2017-08-02T00:00:00+00:00,2017-08-02T00:00:00+00:00,sa-cross-asset-v1,13.161399841308594,0.013272732051811564,0.01617525771753603,0.008574993059104585,0.009570012462398992,0.0034875752468730425,0.24160738871899715,10.09000015258789,-0.016569207846155454,0.06998937710000508,-0.1007130202805383,0.045542202853830885,-0.0115595454418993,-0.15128235788984642,2476.35009765625,0.0024491149692504877,-0.0003147938110393822,0.019489457721581394,0.0034685889719599894,0.008093155956134801,0.9414712688140322,93.02999877929688,0.0018306931706648655,-0.010845340131457437,-0.03295216496369391,0.0030002606707415966,-0.0176605910093367,-1.5687076198716006,2.250999927520752,-0.017888362479449138,-0.032244216888748345,-0.04049447160557618,0.01324589418959923,-0.024823492217321608,-1.2867135584663134,52.630001068115234,-0.00037987572999098607,0.04840637984551077,0.05938004719843204,0.017058771031709094,0.06813063360361404,1.8338100463433098,1272.5999755859375,0.004737091517173164,0.016697311839387163,0.044913334489989465,0.004586845003473148,0.02737153262296199,1.6949003667517204,946.5,0.009384651464658278,0.018947114999851022,0.04724497984482423,0.008822779924646628,0.028161743325963995,1.8827897667698994,898.4000244140625,0.008871447966381174,0.04228784928455487,0.05106759217790291,0.00804356347078051,0.03910826983151594,2.220268296661073,55390.0703125,0.003308616646443552,0.016348174267756033,0.06418575315686592,0.005787277622025224,0.030760187399167194,1.5491640745411461,16749.197116726078,0.03314265287911522,,692.684487705963,0.06536462323222092,,12457.264949798584,0.03542884718551331,,11824.201938754879,0.05914712386258891,,neutral,-0.8871537488584931
2017-08-02 00:00:00+00:00,2017-08-03T00:00:00+00:00,2017-08-03T00:00:00+00:00,sa-cross-asset-v1,13.248559951782228,0.006622404267369264,0.014057478276096935,0.004074299978367835,0.009367046548853375,0.009926097096831565,0.6824508406673092,10.279999732971191,0.01883048340039606,0.07083326296674142,-0.07136404549517683,0.04576077870458948,0.010965210085654764,0.14769244112025867,2477.570068359375,0.0004926487188865458,-0.00010493446177783916,0.01851152645949039,0.003468237286867156,0.00766620531364004,0.9042957735859521,92.83000183105467,-0.002149811360491083,-0.008967613476148606,-0.03593310885424161,0.002941086388828313,-0.01797850525990552,-1.5806148847331294,2.26200008392334,0.004886786653389041,-0.008764233285781797,-0.03084833902752604,0.013306658699743935,-0.018527317801632415,-0.9443952574017301,52.36000061035156,-0.0051301624982722505,0.02727093106452272,0.0956266919287585,0.014396358978831687,0.057745730359954006,1.493049942918431,1271.800048828125,-0.0006285767508711348,0.018254642776721397,0.04211735773992675,0.004628467953614794,0.024599946490332147,1.4697622242489454,950.7999877929688,0.004543040457441805,0.034040225984740324,0.049795710475962984,0.008835387157155105,0.030308925702910328,1.8894878257694927,897.2000122070312,-0.0013357214764256886,0.03375963471455101,0.059580764342522796,0.007630244352687283,0.03470148933565653,1.8560288211989464,55200.48828125,-0.003422671792623011,0.006643365734522622,0.05176044319545037,0.00582516622215592,0.02464227947478581,1.238705768746116,16849.51919357898,0.032568735297090035,0.047283998866626265,693.6946071615968,0.04171176986162828,0.10105862325970327,12596.730640428957,0.04857622399813133,0.055000419573353776,11886.6081504646,0.04829168832225683,0.06483398607753399,neutral,-0.7790727390662743
2017-08-03 00:00:00+00:00,2017-08-04T00:00:00+00:00,2017-08-04T00:00:00+00:00,sa-cross-asset-v1,13.213600158691406,-0.0026387617384876494,0.02485828692778047,0.002305986138040783,0.009385459116502431,0.007144445612481398,0.4896419753368802,10.4399995803833,0.015564187895738879,0.032640943116956755,-0.16746414576219915,0.03404293466617366,0.0374123919219449,0.7097418841401423,2472.159912109375,-0.002183654185644257,-0.0013169522216479601,0.02589891570053937,0.002661895821608523,0.004191337332948741,0.5824375061796851,92.80999755859376,-0.00021549361269335154,-0.011186906508947936,-0.03141308855997671,0.002873588580433948,-0.016624495721430876,-1.433492604437876,2.2279999256134038,-0.015031015494466393,-0.0354978438083724,-0.059915597806951215,0.013025011918670603,-0.030292509431664394,-1.5279792474602678,52.0099983215332,-0.00668453561379756,0.010098982833862902,0.0810641792081479,0.014596670454679363,0.0465525360125969,1.1797967740775936,1267.800048828125,-0.003145148487520233,0.0065100614489714825,0.03730985066111936,0.0047659320761430325,0.01950476065089113,1.1518009477973994,961.5999755859376,0.011358843007600594,0.04159441385524487,0.059964685457358335,0.009041274136319458,0.03894978724643483,2.175202694897081,886.0,-0.01248329475551413,0.0046490253684499105,0.049514317920570816,0.008252685307803176,0.019328114230622973,1.0623970476606004,55685.01171875,0.008777520862339516,0.01450422999417289,0.06502684352161903,0.00578589413508605,0.030384707482477236,1.5260718592966733,16752.202926384285,0.0315301773521679,0.023980808863416803,687.2393220749509,0.035208313174606154,0.06717291072990039,12706.197589999998,0.0674866666572318,0.04634453754538681,11707.249740600586,0.029622879102773725,0.036028453304579156,neutral,-0.4353960754924729
2017-08-04 00:00:00+00:00,2017-08-05T00:00:00+00:00,2017-08-05T00:00:00+00:00,sa-cross-asset-v1,13.36769962310791,0.011662186123828189,0.028261654813981796,-0.0013372928220291014,0.009117365958943949,0.018959463924951958,1.3075315970960444,10.029999732971191,-0.03927201761410959,-0.025267272093848936,-0.10366397595274757,0.02651689756017814,0.002448628272386344,0.05288123342641306,2476.830078125,0.0018891035295691694,0.0019133450434447585,0.021297449236862942,0.0023962985804783874,0.005034063472030947,0.7827314697552176,93.54000091552734,0.007865568108357035,0.003002345838335474,-0.025726498966205713,0.0034645867641177547,-0.007591067597185308,-0.6869222927081828,2.2669999599456787,0.0175045043242259,-0.009611216276374734,-0.052653545109086264,0.013507411646335472,-0.010605350162655625,-0.6024557561139632,52.41999816894531,0.00788309672454579,-0.0019040801208443092,0.12224361370991277,0.012472930545573168,0.048777519925433666,1.2694039370988548,1258.300048828125,-0.00749329518387476,-0.007962768362924977,0.041122020723269204,0.004315924451715822,0.00984731017489926,0.6236348347294688,966.0,0.004575732659915399,0.03514786472773013,0.07202311194366784,0.008767590868454956,0.04005727714985419,2.092747892173971,879.7999877929688,-0.006997756441344483,-0.006156466768744706,0.04334418949655361,0.008476225364301192,0.010071421771383982,0.5932389686293594,55944.828125,0.004665822960804311,0.01934320476819318,0.07792959558022461,0.005261260901084588,0.03133305819838639,1.6444954481420548,16820.57708847639,0.020073845440220284,0.03787660370169421,700.7347897663276,0.02630376223802422,0.11874532200750743,12913.197835922241,0.06440285636209553,0.06868136910683242,11760.901965230412,0.021931196106545148,0.04009184546333344,neutral,-0.4722575096789958
2017-08-07 00:00:00+00:00,2017-08-08T00:00:00+00:00,2017-08-08T00:00:00+00:00,sa-cross-asset-v1,13.401100158691406,0.0024986000976381373,0.03172683255758435,-0.0006264188301159379,0.009125767762176374,0.0215381402417687,1.4902859156353228,9.93000030517578,-0.009970032946928997,-0.032163734536487465,-0.10621056597353473,0.026534894980498124,-0.0016588458309653165,-0.04253792238825568,2480.909912109375,0.001647199789928111,0.004294969465868492,0.022031523864668,0.002399484682130664,0.005598440677290872,1.004072693048853,93.43000030517578,-0.001175974014057335,0.006138269341780189,-0.027277487385088284,0.0034425333606636146,-0.007378528928290717,-0.7160044505666378,2.256999969482422,-0.004411111883520502,-0.015270543187621,-0.04808101203707105,0.013430864641396251,-0.012513136701010286,-0.7825673275348038,52.369998931884766,-0.0009538198933048969,-0.005318187765987248,0.11710746029618746,0.012553743064450342,0.04205423927716945,1.1433001822374889,1258.199951171875,-7.954991048697568e-05,-0.006631947399317273,0.0380331462045056,0.004334626108255677,0.007902484093473161,0.5417051934961822,968.5999755859376,0.0026914861138069845,0.03295293054990811,0.07705992297747333,0.00867911516265733,0.0389805150406477,1.9714578274982946,890.2000122070312,0.011820896292749072,-0.00033687567992002343,0.04809564701866598,0.008670257634604902,0.01962042888971438,1.183831559544041,56163.6015625,0.00391052121942681,0.01731998301575377,0.07618007279581862,0.00524581561664386,0.03158581252937198,1.7186960969829503,16861.263565314934,0.024884474473598095,0.03991107448626807,701.8156009967497,0.026239915538835756,0.11912844363484965,12980.305286533201,0.06572525521733108,0.07900845544766288,11929.659524854738,0.03137926887937481,0.049991779588926866,neutral,-0.5875383553345821
2017-08-08 00:00:00+00:00,2017-08-09T00:00:00+00:00,2017-08-09T00:00:00+00:00,sa-cross-asset-v1,13.21737003326416,-0.013710077773583906,0.004252601746806306,-0.011925759280731363,0.009595633128139472,0.008145756658038072,0.5875937811645751,10.960000038146973,0.10372605249914546,0.08622397149676386,0.006427887292688617,0.035342551420406446,0.10150754152230879,2.5466595990832825,2474.919921875,-0.0024144327873969473,-0.0005775337593031393,0.02036251540140377,0.002487986909746483,0.0021673499435042043,0.5358044569432936,93.63999938964844,0.0022476622475300356,0.0065570312625578,-0.02193439023373711,0.0035015988934904855,-0.004036410955355896,-0.42139366741972095,2.282999992370605,0.01151972673448709,0.014215933309734918,-0.033446230553795475,0.01376036406892789,0.0005916759903987767,0.042094466822028234,52.13999938964844,-0.004391818730710262,-0.009310311011254235,0.09722219880850114,0.012593203437750297,0.03273086188954566,0.9285904120010869,1256.4000244140625,-0.0014305570081576402,-0.01272980628843412,0.03526701523495057,0.004392934360156636,0.004738214103942262,0.36059584759816293,971.7000122070312,0.0032005334495475157,0.02662441860225173,0.08448662076677604,0.008512782109402,0.038091129101517573,1.9408493757348422,903.4000244140624,0.014828142019797319,0.00556544953709337,0.052975128574348274,0.008936557149603133,0.03205318989394468,1.8157237046981398,55980.05078125,-0.003268144779599691,0.010651376057503548,0.06880337950529802,0.0054609238712522426,0.024822764264618824,1.451291569860715,16606.30403248279,-0.008531339338086474,,689.1536654671509,-0.005097302309317597,,12843.318622667633,0.030990243398113737,,11940.572410740539,0.00984171892432295,,neutral,0.5298204915734227
2017-08-09 00:00:00+00:00,2017-08-10T00:00:00+00:00,2017-08-10T00:00:00+00:00,sa-cross-asset-v1,13.35610008239746,0.01049604034570839,0.008117118464695094,-0.013115488343040882,0.009521145808364563,0.01941737307994784,1.547626640578585,11.109999656677246,0.013686096533594094,0.08073929428655369,0.07864072339251016,0.03307363197706482,0.11205642223836199,2.4043056105963103,2474.02001953125,-0.00036360867105078576,-0.0014328752488020902,0.012593889094955513,0.002038820415234134,0.0011792345876564525,0.3648686437133203,93.5199966430664,-0.0012815329705704315,0.0074328859032823935,-0.023697716366687827,0.0034817704469192736,-0.004110534721954773,-0.4773435144966759,2.240999937057495,-0.018396870544663546,-0.009283884211631399,-0.03695744274291024,0.013952947967079077,-0.015961560394351704,-1.155380991208614,52.70000076293945,0.010740341002040577,0.0064935093320199755,0.10389608106590975,0.01266103525489282,0.03872043855856955,1.1393981773665998,1273.0,0.013212333065401705,0.0009435061533302758,0.045070212227575235,0.0050453161479882365,0.015783336174159723,1.2891788082370506,973.2999877929688,0.0016465735986803676,0.02366428301311596,0.06220670169088627,0.0073788544663041964,0.03664412583679111,1.7666403344049912,896.8499755859375,-0.007250441278627617,-0.00039014335302189895,0.027731565341012843,0.008527859473584096,0.02315602669320782,1.2585959685583026,,,,,,,,17002.315404891964,0.009068283169243907,0.03136360604144528,703.8664845322418,0.014663336381214531,0.08941794488276145,12999.492047159116,0.03197348726641058,0.048275342076959715,11978.418032821499,0.007723808271858479,0.014252363976007487,neutral,0.5206978174621048
